Year,Country,GDP
2010,Bulgaria,47587369884.0741
2011,Bulgaria,48582029321.1084
2012,Bulgaria,48945818793.831
2013,Bulgaria,48680164577.7112
2014,Bulgaria,49142357906.2347
2015,Bulgaria,50811995688.6771
2016,Bulgaria,52349886250.8068
2017,Bulgaria,53787375622.383
2018,Bulgaria,55158665587.1604
2019,Bulgaria,57248544889.4673
2020,Bulgaria,55407582000.7787
2021,Bulgaria,59718632534.0491
2022,Bulgaria,62130535277.7185
2023,Bulgaria,63302823436.9332
1992,Burkina Faso,3325969079.69165
1993,Burkina Faso,3441093672.50713
1994,Burkina Faso,3486344304.54047
1995,Burkina Faso,3685636779.12882
1996,Burkina Faso,4091600230.31209
1997,Burkina Faso,4350059854.87114
1998,Burkina Faso,4667950033.01846
1999,Burkina Faso,5013156038.3976
2000,Burkina Faso,5107828181.20084
2001,Burkina Faso,5445629583.60137
2002,Burkina Faso,5682675869.68484
2003,Burkina Faso,6126066307.13183
2004,Burkina Faso,6400419254.55947
2005,Burkina Faso,6954815456.4763
2006,Burkina Faso,7389711520.7284
2007,Burkina Faso,7693530569.65392
2008,Burkina Faso,8139754707.2893
2009,Burkina Faso,8380850241.73524
2010,Burkina Faso,9088720451.70527
2011,Burkina Faso,9690626654.34607
2012,Burkina Faso,10315931043.8746
2013,Burkina Faso,10913490102.1529
2014,Burkina Faso,11385699970.03
2015,Burkina Faso,11832159315.6298
2016,Burkina Faso,12537116611.6541
2017,Burkina Faso,13314855313.1302
2018,Burkina Faso,14194244128.6065
2019,Burkina Faso,15030172259.3791
2020,Burkina Faso,15332394848.5201
2021,Burkina Faso,16396850182.5889
2022,Burkina Faso,16642350339.7932
2023,Burkina Faso,17134994111.3648
1992,Burundi,2530356483.61119
1993,Burundi,2372462238.99867
1994,Burundi,2281596935.33521
1995,Burundi,2100894457.97115
1996,Burundi,1932822901.37672
1997,Burundi,1902091017.30555
1998,Burundi,1992440340.53429
1999,Burundi,1972316693.16467
2000,Burundi,1955416620.30264
2001,Burundi,1995616214.18073
2002,Burundi,2084351676.53824
2003,Burundi,2058844882.28283
2004,Burundi,2158362397.86831
2005,Burundi,2177787659.46859
2006,Burundi,2295688883.37796
2007,Burundi,2374934882.81749
2008,Burundi,2490397480.72402
2009,Burundi,2585349995.27363
2010,Burundi,2717827465.44662
2011,Burundi,2827426575.50415
2012,Burundi,2953153932.04472
2013,Burundi,3098572839.6491
2014,Burundi,3229972475.40545
2015,Burundi,3104003546.26497
2016,Burundi,3085379496.76838
2017,Burundi,3100806433.20295
2018,Burundi,3150727414.31633
2019,Burundi,3207836406.88248
2020,Burundi,3218331064.79216
2021,Burundi,3318099327.75908
2022,Burundi,3379450965.7308
2023,Burundi,3470696161.98259
1992,Cambodia,6997355850.27159
1993,Cambodia,7284133439.52663
1994,Cambodia,4748625742.75756
1995,Cambodia,5218904416.42089
1996,Cambodia,5526689596.98918
1997,Cambodia,5748123107.35201
1998,Cambodia,6017229084.13718
1999,Cambodia,6781740973.22262
2000,Cambodia,7459479704.67578
2001,Cambodia,8010713670.8994
2002,Cambodia,8512590714.58905
2003,Cambodia,9387998414.66106
2004,Cambodia,10275886653.5849
2005,Cambodia,11642922159.7044
2006,Cambodia,12917049054.0975
2007,Cambodia,14260222987.8994
2008,Cambodia,15326369460.3469
2009,Cambodia,15950885068.8658
2010,Cambodia,16760698493.0409
2011,Cambodia,17981993293.903
2012,Cambodia,19357661918.8519
2013,Cambodia,20878690156.7817
2014,Cambodia,22549052336.9265
2015,Cambodia,24174170369.0738
2016,Cambodia,26085259688.3373
2017,Cambodia,28191654621.9478
2018,Cambodia,30665817313.8491
2019,Cambodia,33099747942.811
2020,Cambodia,31922812945.0881
2021,Cambodia,32909177695.673
2022,Cambodia,34588654431.0863
2023,Cambodia,36304274723.1727
1992,Cameroon,14369813423.5217
1993,Cameroon,13229990256.1401
1994,Cameroon,13478291933.8403
1995,Cameroon,13868353888.0552
1996,Cameroon,14452915010.389
1997,Cameroon,15107243821.2788
1998,Cameroon,15821141892.6295
1999,Cameroon,16534881734.7065
2000,Cameroon,17168567484.5749
2001,Cameroon,17910981185.5697
2002,Cameroon,18712860619.4251
2003,Cameroon,19733301668.5758
2004,Cameroon,21124275032.771
2005,Cameroon,21594980960.2444
2006,Cameroon,22417659743.2882
2007,Cameroon,23387803922.5771
2008,Cameroon,24053813243.6522
2009,Cameroon,24674221649.2686
2010,Cameroon,25389533434.6495
2011,Cameroon,26247499413.6974
2012,Cameroon,27461703151.6573
2013,Cameroon,28833560540.7901
2014,Cameroon,30482787768.4783
2015,Cameroon,32210233020.4569
2016,Cameroon,33671222913.4548
2017,Cameroon,34863580363.1151
2018,Cameroon,36242614248.5756
2019,Cameroon,37502066832.7403
2020,Cameroon,37599547048.5841
2021,Cameroon,38854942334.5769
2022,Cameroon,40306867605.1364
2023,Cameroon,41616173714.8732
1992,Canada,867121689189.495
1993,Canada,890167242008.604
1994,Canada,930171796213.96
1995,Canada,955122057570.817
1996,Canada,971253698607.852
1997,Canada,1012824977566.98
1998,Canada,1052253104690.22
1999,Canada,1106349473421.66
2000,Canada,1163199674646.76
2001,Canada,1185010810019.45
2002,Canada,1220552310131.93
2003,Canada,1242600185625.17
2004,Canada,1281025904373.69
2005,Canada,1322152656328.7
2006,Canada,1357030300358.29
2007,Canada,1384848127059.22
2008,Canada,1398632992699.8
2009,Canada,1357861634788.53
2010,Canada,1399830508747.17
2011,Canada,1443745912933.41
2012,Canada,1469093201563.91
2013,Canada,1503261570659.63
2014,Canada,1546457292386.53
2015,Canada,1556508816217.14
2016,Canada,1572673953080.04
2017,Canada,1620386284372.81
2018,Canada,1664832887596.13
2019,Canada,1696605089927.38
2020,Canada,1611126164920.14
2021,Canada,1696305710720.04
2022,Canada,1761102321572.64
2023,Canada,1783097209318.73
1992,Cape Verde,352704163.840723
1993,Cape Verde,383418741.333134
1994,Cape Verde,456968584.432283
1995,Cape Verde,521911297.414696
1996,Cape Verde,581130092.023103
1997,Cape Verde,645742611.607662
1998,Cape Verde,726572059.757413
1999,Cape Verde,808112687.727471
2000,Cape Verde,923550525.289887
2001,Cape Verde,944160982.565559
2002,Cape Verde,993737848.225922
2003,Cape Verde,1035238917.7863
2004,Cape Verde,1140802982.16763
2005,Cape Verde,1219660508.68448
2006,Cape Verde,1317035160.01005
2007,Cape Verde,1516838454.63714
2008,Cape Verde,1623608884.79583
2009,Cape Verde,1599196517.15668
2010,Cape Verde,1628564468.24228
2011,Cape Verde,1692481034.54407
2012,Cape Verde,1710821579.61286
2013,Cape Verde,1721636311.15762
2014,Cape Verde,1733630380.4449
2015,Cape Verde,1749857620.35329
2016,Cape Verde,1824764034.95256
2017,Cape Verde,1907814790.72833
2018,Cape Verde,1978536809.33193
2019,Cape Verde,2116002110.92756
2020,Cape Verde,1675762033.71886
2021,Cape Verde,1793627260.88123
2022,Cape Verde,2077803747.08658
2023,Cape Verde,2191572559.72877
1992,Chad,2931969982.99535
1993,Chad,2471362276.45237
1994,Chad,2721881493.43342
1995,Chad,2755538900.44635
1996,Chad,2816559566.35669
1997,Chad,2975790728.79137
1998,Chad,3182655199.36302
1999,Chad,3160922431.41833
2000,Chad,3133116396.56012
2001,Chad,3498379324.94686
2002,Chad,3795434053.69194
2003,Chad,4354185216.74044
2004,Chad,5818470354.42317
2005,Chad,6826958691.46941
2006,Chad,6871215271.38414
2007,Chad,7096007050.05185
2008,Chad,7312626256.37665
2009,Chad,7621050568.71865
2010,Chad,8653710607.33726
2011,Chad,8660881919.87498
2012,Chad,9430191344.88826
2013,Chad,9967712380.06707
2014,Chad,10655483043.6524
2015,Chad,10950392256.9543
2016,Chad,10265387503.3572
2017,Chad,9958586279.1443
2018,Chad,10195006881.7944
2019,Chad,10526057301.7412
2020,Chad,10357639675.7671
2021,Chad,10236539498.7594
2022,Chad,10523606947.1486
2023,Chad,10957423661.0644
1992,Chile,86033645570.0678
1993,Chile,91702216494.85
1994,Chile,96315019535.2754
1995,Chile,104919125196.922
1996,Chile,112056685776.986
1997,Chile,120339623821.761
1998,Chile,125370887061.407
1999,Chile,125027832950.762
2000,Chile,131243743560.348
2001,Chile,135383217068.298
2002,Chile,139719269580.07
2003,Chile,146318553367.333
2004,Chile,156084225513.219
2005,Chile,165194933110.731
2006,Chile,175189211413.976
2007,Chile,184243394524.547
2008,Chile,191225100455.441
2009,Chile,189087132634.086
2010,Chile,200151851754.47
2011,Chile,212609096424.814
2012,Chile,225695909225.262
2013,Chile,233163076989.911
2014,Chile,237342873662.242
2015,Chile,242450355827.827
2016,Chile,246700604504.172
2017,Chile,250050047208.954
2018,Chile,260027117795.385
2019,Chile,261676645409.828
2020,Chile,245600606661.894
2021,Chile,273436873982.626
2022,Chile,279066228503.412
2023,Chile,279676771459.229
1992,China,1282219705619.77
1993,China,1460239618602.01
1994,China,1650608234052.85
1995,China,1831415106374.65
1996,China,2013138309684.44
1997,China,2199087464269.01
1998,China,2371626806476.09
1999,China,2553332587278.43
2000,China,2770112908903.6
2001,China,3001022138034.24
2002,China,3275124420038.43
2003,China,3603882407613.85
2004,China,3968365429214.8
2005,China,4420544471398.72
2006,China,4982879973774.79
2007,China,5691986693310.73
2008,China,6241302053216.75
2009,China,6827904909100.22
2010,China,7554112071638.2
2011,China,8275592638197.0
2012,China,8926363432826.3
2013,China,9619598215288.48
2014,China,10333926843443.8
2015,China,11061572618578.7
2016,China,11819153423353.8
2017,China,12640253743744.4
2018,China,13493442283300.8
2019,China,14296369668065.2
2020,China,14616413683019.5
2021,China,15851276922873.1
2022,China,16318995784492.7
2023,China,17175670911003.5
1992,Colombia,127871346008.238
1993,Colombia,134757742185.312
1994,Colombia,142593449287.222
1995,Colombia,150011784497.792
1996,Colombia,153095808839.253
1997,Colombia,158347444690.971
1998,Colombia,159249683235.263
1999,Colombia,152554802278.5
2000,Colombia,157016818928.93
2001,Colombia,159651401476.819
2002,Colombia,163649041384.447
2003,Colombia,170061255792.911
2004,Colombia,179130660092.783
2005,Colombia,187780451739.376
2006,Colombia,200393418124.055
2007,Colombia,213896316785.023
2008,Colombia,220919487240.849
2009,Colombia,223437193184.792
2010,Colombia,233479933032.173
2011,Colombia,249701866578.277
2012,Colombia,259471791121.288
2013,Colombia,272793056063.57
2014,Colombia,285066097496.814
2015,Colombia,293492370193.166
2016,Colombia,299618678572.191
2017,Colombia,303691577641.583
2018,Colombia,311479214511.795
2019,Colombia,321405606655.842
2020,Colombia,298309675728.093
2021,Colombia,330530695024.886
2022,Colombia,354622693594.661
2023,Colombia,356787344438.831
1992,Comoros,543194887.415283
1993,Comoros,559523658.749913
1994,Comoros,529998809.458295
1995,Comoros,549132860.565044
1996,Comoros,542039772.214999
1997,Comoros,563884807.975476
1998,Comoros,571116719.694262
1999,Comoros,582107339.60445
2000,Comoros,645253637.219987
2001,Comoros,660306805.1475
2002,Comoros,675658574.28325
2003,Comoros,689873563.380625
2004,Comoros,703116788.896809
2005,Comoros,723068064.362942
2006,Comoros,742207354.087379
2007,Comoros,748145327.237139
2008,Comoros,777806380.588655
2009,Comoros,803013068.751461
2010,Comoros,833349029.459484
2011,Comoros,867878902.285847
2012,Comoros,895376863.0776
2013,Comoros,935366608.181981
2014,Comoros,955071579.822191
2015,Comoros,966029600.862227
2016,Comoros,998106097.535826
2017,Comoros,1036191459.47692
2018,Comoros,1073934227.08421
2019,Comoros,1092843848.73706
2020,Comoros,1090706717.98077
2021,Comoros,1112522619.16897
2022,Comoros,1141481697.75024
2023,Comoros,1175676774.71104
1992,Congo (Brazzaville),5912375954.28022
1993,Congo (Brazzaville),5854453399.81827
1994,Congo (Brazzaville),5532863840.08629
1995,Congo (Brazzaville),5753366411.51292
1996,Congo (Brazzaville),6000213536.40355
1997,Congo (Brazzaville),5962723473.06651
1998,Congo (Brazzaville),6185583409.39015
1999,Congo (Brazzaville),6025859314.29582
2000,Congo (Brazzaville),6482377234.59307
2001,Congo (Brazzaville),6728876234.42485
2002,Congo (Brazzaville),7037184600.05768
2003,Congo (Brazzaville),7094415494.39314
2004,Congo (Brazzaville),7341062186.80916
2005,Congo (Brazzaville),7910417276.44806
2006,Congo (Brazzaville),8542162055.68026
2007,Congo (Brazzaville),7977183901.13328
2008,Congo (Brazzaville),8480255108.6285
2009,Congo (Brazzaville),9467126891.81813
2010,Congo (Brazzaville),10407332392.13
2011,Congo (Brazzaville),10636909752.5259
2012,Congo (Brazzaville),11694979455.2472
2013,Congo (Brazzaville),11611660392.4682
2014,Congo (Brazzaville),12383378937.2556
2015,Congo (Brazzaville),12434793867.3568
2016,Congo (Brazzaville),11354801748.8219
2017,Congo (Brazzaville),10719526284.7166
2018,Congo (Brazzaville),10472514332.3273
2019,Congo (Brazzaville),10590275024.738
2020,Congo (Brazzaville),9926500702.40064
2021,Congo (Brazzaville),10027261669.7995
2022,Congo (Brazzaville),10175199489.7639
2023,Congo (Brazzaville),10369226732.5707
1992,Congo (Kinshasa),24101047269.1386
1993,Congo (Kinshasa),20854865032.2402
1994,Congo (Kinshasa),20041525962.687
1995,Congo (Kinshasa),20181816409.8988
1996,Congo (Kinshasa),19975321585.7342
1997,Congo (Kinshasa),18853298464.0232
1998,Congo (Kinshasa),18547091854.4434
1999,Congo (Kinshasa),17755104912.179
2000,Congo (Kinshasa),16528062516.7262
2001,Congo (Kinshasa),16180944606.2133
2002,Congo (Kinshasa),16657920857.6924
2003,Congo (Kinshasa),17587070083.9155
2004,Congo (Kinshasa),18772152630.0713
2005,Congo (Kinshasa),19923852569.0654
2006,Congo (Kinshasa),20983996692.9237
2007,Congo (Kinshasa),22297485299.9942
2008,Congo (Kinshasa),23685703159.349
2009,Congo (Kinshasa),24361945145.7942
2010,Congo (Kinshasa),26093586500.1699
2011,Congo (Kinshasa),27887434695.4583
2012,Congo (Kinshasa),29863789011.1578
2013,Congo (Kinshasa),32396822644.9769
2014,Congo (Kinshasa),35464895084.4787
2015,Congo (Kinshasa),37917706497.1793
2016,Congo (Kinshasa),38827503534.0756
2017,Congo (Kinshasa),40274584268.021
2018,Congo (Kinshasa),42619016590.6593
2019,Congo (Kinshasa),44487659679.0188
2020,Congo (Kinshasa),45259708653.5116
2021,Congo (Kinshasa),48065880294.8504
2022,Congo (Kinshasa),52355494607.5628
2023,Congo (Kinshasa),56837576516.8446
1992,Costa Rica,21046199572.7927
1993,Costa Rica,22539888605.2252
1994,Costa Rica,23558472567.298
1995,Costa Rica,24537080455.4701
1996,Costa Rica,24868443787.3919
1997,Costa Rica,26230280995.2372
1998,Costa Rica,28107138541.4782
1999,Costa Rica,29291801356.6403
2000,Costa Rica,30425018574.4757
2001,Costa Rica,31487207663.2952
2002,Costa Rica,32563086627.9419
2003,Costa Rica,33968893647.7095
2004,Costa Rica,35471881178.9969
2005,Costa Rica,36882479548.0029
2006,Costa Rica,39584746492.4417
2007,Costa Rica,42836685662.1245
2008,Costa Rica,44866362740.5382
2009,Costa Rica,44474474828.8682
2010,Costa Rica,46858459461.2317
2011,Costa Rica,48921712048.582
2012,Costa Rica,51310359848.0341
2013,Costa Rica,52590433317.5191
2014,Costa Rica,54453244250.7631
2015,Costa Rica,56441920820.5194
2016,Costa Rica,58814921621.3159
2017,Costa Rica,61260269007.514
2018,Costa Rica,62862779082.5908
2019,Costa Rica,64382494195.8
2020,Costa Rica,61631202097.7205
2021,Costa Rica,66522107766.4296
2022,Costa Rica,69549856033.0247
2023,Costa Rica,73105190307.8725
1992,Croatia,32462992011.1386
1993,Croatia,29857647948.5629
1994,Croatia,31610433628.7296
1995,Croatia,33746817537.6736
1996,Croatia,35808404184.0044
1997,Croatia,38017063244.9442
1998,Croatia,38873085038.3193
1999,Croatia,38543171372.8886
2000,Croatia,39678365282.2696
2001,Croatia,40912852422.3237
2002,Croatia,43287159653.9949
2003,Croatia,45697550022.2559
2004,Croatia,47603359433.3077
2005,Croatia,49663193223.0578
2006,Croatia,52186811453.5612
2007,Croatia,54821664179.8318
2008,Croatia,55900878029.5945
2009,Croatia,52091816697.5999
2010,Croatia,51396869395.5182
2011,Croatia,51346628209.0189
2012,Croatia,50189405844.8756
2013,Croatia,50126443322.4666
2014,Croatia,49847163744.5929
2015,Croatia,51005200669.6941
2016,Croatia,52770556703.1252
2017,Croatia,54501936568.9879
2018,Croatia,56085044234.0737
2019,Croatia,57823926882.8566
2020,Croatia,53017808755.2998
2021,Croatia,59714859477.6201
2022,Croatia,64066840476.8464
2023,Croatia,66182676637.3453
1992,Cuba,41653408481.7606
1993,Cuba,35456139102.318
1994,Cuba,35710334910.446
1995,Cuba,36587809678.5467
1996,Cuba,39455836484.9562
1997,Cuba,40554060118.1077
1998,Cuba,40618600303.8439
1999,Cuba,43132386084.3646
2000,Cuba,45683563278.5995
2001,Cuba,47138598430.4616
2002,Cuba,47810239203.2308
2003,Cuba,49623557376.225
2004,Cuba,52487103646.4154
2005,Cuba,58366528662.6983
2006,Cuba,65408954114.9466
2007,Cuba,70159041951.1157
2008,Cuba,73047369063.91
2009,Cuba,74107509498.1477
2010,Cuba,75878940053.321
2011,Cuba,78005296225.1446
2012,Cuba,80357078126.4622
2013,Cuba,82564971264.2729
2014,Cuba,83429902609.353
2015,Cuba,87132800000.0
2016,Cuba,87579654548.8907
2017,Cuba,89164663930.9702
2018,Cuba,91169039692.7712
2019,Cuba,91020354637.1474
2020,Cuba,81054459000.2587
2021,Cuba,82070633423.4249
2022,Cuba,83527267339.326
2023,Cuba,81916032940.857
1992,Cyprus,10956980916.9959
1993,Cyprus,11033679836.9009
1994,Cyprus,11684666803.9444
1995,Cyprus,12661793478.7767
1996,Cyprus,12819886299.4005
1997,Cyprus,13158445989.4741
1998,Cyprus,13962538458.1021
1999,Cyprus,14660380604.2116
2000,Cyprus,15534917800.5961
2001,Cyprus,16148944831.6379
2002,Cyprus,16750163022.74
2003,Cyprus,17189567724.893
2004,Cyprus,18053574518.0975
2005,Cyprus,18929715182.4214
2006,Cyprus,19822029523.0127
2007,Cyprus,20832570156.7928
2008,Cyprus,21592294823.2158
2009,Cyprus,21157153433.1844
2010,Cyprus,21640286551.9217
2011,Cyprus,21730464387.897
2012,Cyprus,20981332395.2536
2013,Cyprus,19599191958.4445
2014,Cyprus,19251098194.7843
2015,Cyprus,19909278416.8575
2016,Cyprus,21218032952.0546
2017,Cyprus,22438246478.4654
2018,Cyprus,23845498646.5325
2019,Cyprus,25246562673.7657
2020,Cyprus,24433463207.6976
2021,Cyprus,27215888177.2701
2022,Cyprus,29220507767.0398
2023,Cyprus,29983718475.0646
1992,Czechia,108139165567.356
1993,Czechia,108206108277.86
1994,Czechia,111354158849.535
1995,Czechia,118281953148.026
1996,Czechia,123212636048.58
1997,Czechia,122478487849.992
1998,Czechia,121996963422.938
1999,Czechia,123678521510.239
2000,Czechia,128638858397.276
2001,Czechia,132391536317.902
2002,Czechia,134395228578.688
2003,Czechia,138831395782.306
2004,Czechia,145406922302.962
2005,Czechia,154676655561.766
2006,Czechia,164921158026.322
2007,Czechia,173973393363.484
2008,Czechia,178518044738.046
2009,Czechia,169952170252.553
2010,Czechia,174565802530.616
2011,Czechia,177659773362.468
2012,Czechia,176290606026.729
2013,Czechia,176216894679.608
2014,Czechia,180173337872.859
2015,Czechia,189107698561.919
2016,Czechia,193988322699.324
2017,Czechia,204024435225.367
2018,Czechia,209798950840.998
2019,Czechia,217279912678.49
2020,Czechia,205753475034.301
2021,Czechia,214043320209.36
2022,Czechia,220137498815.997
2023,Czechia,219949654880.837
1992,Denmark,209167606402.311
1993,Denmark,209002572309.562
1994,Denmark,220068623440.602
1995,Denmark,226754355589.978
1996,Denmark,233320596340.296
1997,Denmark,240713316133.714
1998,Denmark,246313036662.653
1999,Denmark,253621896644.373
2000,Denmark,263066798839.571
