Year,Country,GDP
2000,Burkina Faso,5107.82818120084
2001,Burkina Faso,5445.62958360137
2002,Burkina Faso,5682.67586968484
2003,Burkina Faso,6126.06630713183
2004,Burkina Faso,6400.419254559471
2005,Burkina Faso,6954.8154564763
2006,Burkina Faso,7389.7115207284005
2007,Burkina Faso,7693.53056965392
2008,Burkina Faso,8139.7547072893
2009,Burkina Faso,8380.85024173524
2010,Burkina Faso,9088.72045170527
2011,Burkina Faso,9690.62665434607
2012,Burkina Faso,10315.9310438746
2013,Burkina Faso,10913.4901021529
2014,Burkina Faso,11385.69997003
2015,Burkina Faso,11832.1593156298
2016,Burkina Faso,12537.1166116541
2017,Burkina Faso,13314.8553131302
2018,Burkina Faso,14194.2441286065
2019,Burkina Faso,15030.1722593791
2020,Burkina Faso,15332.3948485201
2021,Burkina Faso,16396.8501825889
2022,Burkina Faso,16642.3503397932
2023,Burkina Faso,17134.9941113648
1992,Burundi,2530.35648361119
1993,Burundi,2372.4622389986703
1994,Burundi,2281.5969353352098
1995,Burundi,2100.89445797115
1996,Burundi,1932.82290137672
1997,Burundi,1902.0910173055502
1998,Burundi,1992.44034053429
1999,Burundi,1972.31669316467
2000,Burundi,1955.41662030264
2001,Burundi,1995.6162141807301
2002,Burundi,2084.35167653824
2003,Burundi,2058.84488228283
2004,Burundi,2158.36239786831
2005,Burundi,2177.78765946859
2006,Burundi,2295.6888833779603
2007,Burundi,2374.9348828174902
2008,Burundi,2490.39748072402
2009,Burundi,2585.34999527363
2010,Burundi,2717.82746544662
2011,Burundi,2827.4265755041497
2012,Burundi,2953.15393204472
2013,Burundi,3098.5728396491
2014,Burundi,3229.97247540545
2015,Burundi,3104.00354626497
2016,Burundi,3085.3794967683802
2017,Burundi,3100.80643320295
2018,Burundi,3150.72741431633
2019,Burundi,3207.8364068824803
2020,Burundi,3218.33106479216
2021,Burundi,3318.09932775908
2022,Burundi,3379.4509657308004
2023,Burundi,3470.69616198259
1992,Cambodia,6997.3558502715905
1993,Cambodia,7284.13343952663
1994,Cambodia,4748.62574275756
1995,Cambodia,5218.90441642089
1996,Cambodia,5526.689596989179
1997,Cambodia,5748.123107352009
1998,Cambodia,6017.2290841371805
1999,Cambodia,6781.74097322262
2000,Cambodia,7459.47970467578
2001,Cambodia,8010.713670899399
2002,Cambodia,8512.59071458905
2003,Cambodia,9387.99841466106
2004,Cambodia,10275.8866535849
2005,Cambodia,11642.9221597044
2006,Cambodia,12917.0490540975
2007,Cambodia,14260.2229878994
2008,Cambodia,15326.369460346901
2009,Cambodia,15950.8850688658
2010,Cambodia,16760.698493040898
2011,Cambodia,17981.993293903
2012,Cambodia,19357.6619188519
2013,Cambodia,20878.6901567817
2014,Cambodia,22549.0523369265
2015,Cambodia,24174.1703690738
2016,Cambodia,26085.2596883373
2017,Cambodia,28191.6546219478
2018,Cambodia,30665.817313849097
2019,Cambodia,33099.747942811
2020,Cambodia,31922.8129450881
2021,Cambodia,32909.177695673
2022,Cambodia,34588.6544310863
2023,Cambodia,36304.2747231727
1992,Cameroon,14369.8134235217
1993,Cameroon,13229.990256140101
1994,Cameroon,13478.291933840299
1995,Cameroon,13868.3538880552
1996,Cameroon,14452.915010389
1997,Cameroon,15107.243821278798
1998,Cameroon,15821.1418926295
1999,Cameroon,16534.881734706498
2000,Cameroon,17168.567484574898
2001,Cameroon,17910.981185569697
2002,Cameroon,18712.860619425097
2003,Cameroon,19733.3016685758
2004,Cameroon,21124.275032771
2005,Cameroon,21594.9809602444
2006,Cameroon,22417.6597432882
2007,Cameroon,23387.8039225771
2008,Cameroon,24053.8132436522
2009,Cameroon,24674.221649268602
2010,Cameroon,25389.5334346495
2011,Cameroon,26247.4994136974
2012,Cameroon,27461.7031516573
2013,Cameroon,28833.5605407901
2014,Cameroon,30482.787768478298
2015,Cameroon,32210.2330204569
2016,Cameroon,33671.222913454796
2017,Cameroon,34863.5803631151
2018,Cameroon,36242.6142485756
2019,Cameroon,37502.066832740304
2020,Cameroon,37599.5470485841
2021,Cameroon,38854.942334576896
2022,Cameroon,40306.8676051364
2023,Cameroon,41616.1737148732
1992,Canada,867121.689189495
1993,Canada,890167.242008604
1994,Canada,930171.7962139599
1995,Canada,955122.0575708171
1996,Canada,971253.6986078521
1997,Canada,1012824.97756698
1998,Canada,1052253.10469022
1999,Canada,1106349.47342166
2000,Canada,1163199.67464676
2001,Canada,1185010.81001945
2002,Canada,1220552.31013193
2003,Canada,1242600.18562517
2004,Canada,1281025.90437369
2005,Canada,1322152.6563287
2006,Canada,1357030.30035829
2007,Canada,1384848.1270592199
2008,Canada,1398632.9926998
2009,Canada,1357861.63478853
2010,Canada,1399830.50874717
2011,Canada,1443745.91293341
2012,Canada,1469093.2015639099
2013,Canada,1503261.5706596298
2014,Canada,1546457.29238653
2015,Canada,1556508.8162171398
2016,Canada,1572673.95308004
2017,Canada,1620386.28437281
2018,Canada,1664832.88759613
2019,Canada,1696605.08992738
2020,Canada,1611126.1649201398
2021,Canada,1696305.7107200401
2022,Canada,1761102.32157264
2023,Canada,1783097.20931873
1992,Cape Verde,352.70416384072297
1993,Cape Verde,383.418741333134
1994,Cape Verde,456.96858443228297
1995,Cape Verde,521.9112974146959
1996,Cape Verde,581.130092023103
1997,Cape Verde,645.742611607662
1998,Cape Verde,726.5720597574131
1999,Cape Verde,808.112687727471
2000,Cape Verde,923.550525289887
2001,Cape Verde,944.160982565559
2002,Cape Verde,993.737848225922
2003,Cape Verde,1035.2389177863
2004,Cape Verde,1140.80298216763
2005,Cape Verde,1219.66050868448
2006,Cape Verde,1317.03516001005
2007,Cape Verde,1516.83845463714
2008,Cape Verde,1623.60888479583
2009,Cape Verde,1599.19651715668
2010,Cape Verde,1628.56446824228
2011,Cape Verde,1692.48103454407
2012,Cape Verde,1710.82157961286
2013,Cape Verde,1721.63631115762
2014,Cape Verde,1733.6303804449
2015,Cape Verde,1749.85762035329
2016,Cape Verde,1824.76403495256
2017,Cape Verde,1907.8147907283299
2018,Cape Verde,1978.5368093319298
2019,Cape Verde,2116.00211092756
2020,Cape Verde,1675.7620337188598
2021,Cape Verde,1793.62726088123
2022,Cape Verde,2077.80374708658
2023,Cape Verde,2191.5725597287696
1992,Chad,2931.9699829953497
1993,Chad,2471.36227645237
1994,Chad,2721.88149343342
1995,Chad,2755.53890044635
1996,Chad,2816.55956635669
1997,Chad,2975.79072879137
1998,Chad,3182.65519936302
1999,Chad,3160.9224314183302
2000,Chad,3133.11639656012
2001,Chad,3498.37932494686
2002,Chad,3795.43405369194
2003,Chad,4354.18521674044
2004,Chad,5818.47035442317
2005,Chad,6826.95869146941
2006,Chad,6871.21527138414
2007,Chad,7096.0070500518505
2008,Chad,7312.6262563766495
2009,Chad,7621.05056871865
2010,Chad,8653.71060733726
2011,Chad,8660.88191987498
2012,Chad,9430.19134488826
2013,Chad,9967.71238006707
2014,Chad,10655.483043652399
2015,Chad,10950.3922569543
2016,Chad,10265.3875033572
2017,Chad,9958.5862791443
2018,Chad,10195.0068817944
2019,Chad,10526.057301741199
2020,Chad,10357.6396757671
2021,Chad,10236.539498759399
2022,Chad,10523.606947148599
2023,Chad,10957.4236610644
1992,Chile,86033.64557006779
1993,Chile,91702.21649485
1994,Chile,96315.01953527541
1995,Chile,104919.125196922
1996,Chile,112056.68577698599
1997,Chile,120339.62382176101
1998,Chile,125370.887061407
1999,Chile,125027.832950762
2000,Chile,131243.743560348
2001,Chile,135383.217068298
2002,Chile,139719.26958007002
2003,Chile,146318.55336733302
2004,Chile,156084.225513219
2005,Chile,165194.93311073098
2006,Chile,175189.211413976
2007,Chile,184243.394524547
2008,Chile,191225.10045544102
2009,Chile,189087.132634086
2010,Chile,200151.85175447
2011,Chile,212609.096424814
2012,Chile,225695.909225262
2013,Chile,233163.076989911
2014,Chile,237342.873662242
2015,Chile,242450.355827827
2016,Chile,246700.604504172
2017,Chile,250050.047208954
2018,Chile,260027.117795385
2019,Chile,261676.645409828
2020,Chile,245600.606661894
2021,Chile,273436.873982626
2022,Chile,279066.228503412
2023,Chile,279676.771459229
1992,China,1282219.70561977
1993,China,1460239.61860201
1994,China,1650608.2340528502
1995,China,1831415.1063746498
1996,China,2013138.30968444
1997,China,2199087.46426901
1998,China,2371626.8064760896
1999,China,2553332.5872784304
2000,China,2770112.9089036
2001,China,3001022.1380342403
2002,China,3275124.42003843
2003,China,3603882.40761385
2004,China,3968365.4292148
2005,China,4420544.47139872
2006,China,4982879.97377479
2007,China,5691986.69331073
2008,China,6241302.05321675
2009,China,6827904.90910022
2010,China,7554112.0716382
2011,China,8275592.638197
2012,China,8926363.432826301
2013,China,9619598.21528848
2014,China,10333926.843443802
2015,China,11061572.618578698
2016,China,11819153.4233538
2017,China,12640253.743744401
2018,China,13493442.2833008
2019,China,14296369.6680652
2020,China,14616413.6830195
2021,China,15851276.9228731
2022,China,16318995.7844927
2023,China,17175670.9110035
1992,Colombia,127871.346008238
1993,Colombia,134757.742185312
1994,Colombia,142593.44928722197
1995,Colombia,150011.784497792
1996,Colombia,153095.808839253
1997,Colombia,158347.444690971
1998,Colombia,159249.683235263
1999,Colombia,152554.8022785
2000,Colombia,157016.81892893
2001,Colombia,159651.401476819
2002,Colombia,163649.041384447
2003,Colombia,170061.25579291102
2004,Colombia,179130.660092783
2005,Colombia,187780.451739376
2006,Colombia,200393.418124055
2007,Colombia,213896.31678502302
2008,Colombia,220919.487240849
2009,Colombia,223437.193184792
2010,Colombia,233479.933032173
2011,Colombia,249701.866578277
2012,Colombia,259471.791121288
2013,Colombia,272793.05606357
2014,Colombia,285066.09749681404
2015,Colombia,293492.370193166
2016,Colombia,299618.678572191
2017,Colombia,303691.577641583
2018,Colombia,311479.21451179497
2019,Colombia,321405.606655842
2020,Colombia,298309.675728093
2021,Colombia,330530.695024886
2022,Colombia,354622.693594661
2023,Colombia,356787.344438831
1992,Comoros,543.194887415283
1993,Comoros,559.523658749913
1994,Comoros,529.998809458295
1995,Comoros,549.1328605650441
1996,Comoros,542.039772214999
1997,Comoros,563.8848079754761
1998,Comoros,571.116719694262
1999,Comoros,582.10733960445
2000,Comoros,645.253637219987
2001,Comoros,660.3068051475001
2002,Comoros,675.65857428325
2003,Comoros,689.873563380625
2004,Comoros,703.116788896809
2005,Comoros,723.068064362942
2006,Comoros,742.207354087379
2007,Comoros,748.145327237139
2008,Comoros,777.806380588655
2009,Comoros,803.013068751461
2010,Comoros,833.349029459484
2011,Comoros,867.878902285847
2012,Comoros,895.3768630776
2013,Comoros,935.366608181981
2014,Comoros,955.071579822191
2015,Comoros,966.029600862227
2016,Comoros,998.1060975358259
2017,Comoros,1036.19145947692
2018,Comoros,1073.9342270842099
2019,Comoros,1092.8438487370602
2020,Comoros,1090.70671798077
2021,Comoros,1112.52261916897
2022,Comoros,1141.48169775024
2023,Comoros,1175.67677471104
1992,Congo (Brazzaville),5912.37595428022
1993,Congo (Brazzaville),5854.45339981827
1994,Congo (Brazzaville),5532.86384008629
1995,Congo (Brazzaville),5753.36641151292
1996,Congo (Brazzaville),6000.21353640355
1997,Congo (Brazzaville),5962.72347306651
1998,Congo (Brazzaville),6185.58340939015
1999,Congo (Brazzaville),6025.85931429582
2000,Congo (Brazzaville),6482.37723459307
2001,Congo (Brazzaville),6728.876234424851
2002,Congo (Brazzaville),7037.18460005768
2003,Congo (Brazzaville),7094.41549439314
2004,Congo (Brazzaville),7341.06218680916
2005,Congo (Brazzaville),7910.41727644806
2006,Congo (Brazzaville),8542.162055680259
2007,Congo (Brazzaville),7977.1839011332795
2008,Congo (Brazzaville),8480.2551086285
2009,Congo (Brazzaville),9467.12689181813
2010,Congo (Brazzaville),10407.33239213
2011,Congo (Brazzaville),10636.9097525259
2012,Congo (Brazzaville),11694.9794552472
2013,Congo (Brazzaville),11611.6603924682
2014,Congo (Brazzaville),12383.3789372556
2015,Congo (Brazzaville),12434.7938673568
2016,Congo (Brazzaville),11354.8017488219
2017,Congo (Brazzaville),10719.5262847166
2018,Congo (Brazzaville),10472.514332327299
2019,Congo (Brazzaville),10590.275024738
2020,Congo (Brazzaville),9926.50070240064
2021,Congo (Brazzaville),10027.2616697995
2022,Congo (Brazzaville),10175.199489763902
2023,Congo (Brazzaville),10369.2267325707
1992,Congo (Kinshasa),24101.0472691386
1993,Congo (Kinshasa),20854.8650322402
1994,Congo (Kinshasa),20041.525962687
1995,Congo (Kinshasa),20181.816409898798
1996,Congo (Kinshasa),19975.3215857342
1997,Congo (Kinshasa),18853.298464023203
1998,Congo (Kinshasa),18547.091854443403
1999,Congo (Kinshasa),17755.104912179002
2000,Congo (Kinshasa),16528.0625167262
2001,Congo (Kinshasa),16180.944606213301
2002,Congo (Kinshasa),16657.9208576924
2003,Congo (Kinshasa),17587.0700839155
2004,Congo (Kinshasa),18772.1526300713
2005,Congo (Kinshasa),19923.8525690654
2006,Congo (Kinshasa),20983.996692923698
2007,Congo (Kinshasa),22297.4852999942
2008,Congo (Kinshasa),23685.703159349
2009,Congo (Kinshasa),24361.9451457942
2010,Congo (Kinshasa),26093.5865001699
2011,Congo (Kinshasa),27887.4346954583
2012,Congo (Kinshasa),29863.789011157798
2013,Congo (Kinshasa),32396.8226449769
2014,Congo (Kinshasa),35464.895084478696
2015,Congo (Kinshasa),37917.7064971793
2016,Congo (Kinshasa),38827.5035340756
2017,Congo (Kinshasa),40274.584268021004
2018,Congo (Kinshasa),42619.0165906593
2019,Congo (Kinshasa),44487.6596790188
2020,Congo (Kinshasa),45259.708653511596
2021,Congo (Kinshasa),48065.8802948504
2022,Congo (Kinshasa),52355.494607562796
2023,Congo (Kinshasa),56837.576516844594
1992,Costa Rica,21046.199572792702
1993,Costa Rica,22539.888605225202
1994,Costa Rica,23558.472567298002
1995,Costa Rica,24537.0804554701
1996,Costa Rica,24868.443787391898
1997,Costa Rica,26230.2809952372
1998,Costa Rica,28107.138541478198
1999,Costa Rica,29291.801356640302
2000,Costa Rica,30425.0185744757
2001,Costa Rica,31487.2076632952
2002,Costa Rica,32563.0866279419
2003,Costa Rica,33968.8936477095
2004,Costa Rica,35471.881178996904
2005,Costa Rica,36882.4795480029
2006,Costa Rica,39584.74649244171
2007,Costa Rica,42836.685662124495
2008,Costa Rica,44866.3627405382
2009,Costa Rica,44474.4748288682
2010,Costa Rica,46858.459461231694
2011,Costa Rica,48921.712048582
2012,Costa Rica,51310.3598480341
2013,Costa Rica,52590.4333175191
2014,Costa Rica,54453.2442507631
2015,Costa Rica,56441.9208205194
2016,Costa Rica,58814.9216213159
2017,Costa Rica,61260.269007514
2018,Costa Rica,62862.779082590794
2019,Costa Rica,64382.494195800005
2020,Costa Rica,61631.202097720496
2021,Costa Rica,66522.1077664296
2022,Costa Rica,69549.8560330247
2023,Costa Rica,73105.1903078725
1992,Croatia,32462.992011138598
1993,Croatia,29857.6479485629
1994,Croatia,31610.4336287296
1995,Croatia,33746.817537673596
1996,Croatia,35808.4041840044
1997,Croatia,38017.0632449442
1998,Croatia,38873.085038319296
1999,Croatia,38543.1713728886
2000,Croatia,39678.3652822696
2001,Croatia,40912.8524223237
2002,Croatia,43287.1596539949
2003,Croatia,45697.5500222559
2004,Croatia,47603.3594333077
2005,Croatia,49663.1932230578
2006,Croatia,52186.811453561204
2007,Croatia,54821.6641798318
2008,Croatia,55900.878029594496
2009,Croatia,52091.8166975999
2010,Croatia,51396.8693955182
2011,Croatia,51346.6282090189
2012,Croatia,50189.405844875604
2013,Croatia,50126.4433224666
2014,Croatia,49847.1637445929
2015,Croatia,51005.2006696941
2016,Croatia,52770.5567031252
2017,Croatia,54501.9365689879
2018,Croatia,56085.0442340737
2019,Croatia,57823.9268828566
2020,Croatia,53017.8087552998
2021,Croatia,59714.8594776201
2022,Croatia,64066.840476846395
2023,Croatia,66182.6766373453
1992,Cuba,41653.4084817606
1993,Cuba,35456.139102318004
1994,Cuba,35710.334910446
1995,Cuba,36587.8096785467
1996,Cuba,39455.8364849562
1997,Cuba,40554.0601181077
1998,Cuba,40618.6003038439
1999,Cuba,43132.3860843646
2000,Cuba,45683.563278599504
2001,Cuba,47138.5984304616
2002,Cuba,47810.2392032308
2003,Cuba,49623.557376225
2004,Cuba,52487.103646415395
2005,Cuba,58366.5286626983
2006,Cuba,65408.9541149466
2007,Cuba,70159.04195111571
2008,Cuba,73047.36906391001
2009,Cuba,74107.5094981477
2010,Cuba,75878.940053321
2011,Cuba,78005.2962251446
2012,Cuba,80357.0781264622
2013,Cuba,82564.9712642729
2014,Cuba,83429.902609353
2015,Cuba,87132.8
2016,Cuba,87579.6545488907
2017,Cuba,89164.6639309702
2018,Cuba,91169.0396927712
2019,Cuba,91020.3546371474
2020,Cuba,81054.45900025869
2021,Cuba,82070.6334234249
2022,Cuba,83527.267339326
2023,Cuba,81916.032940857
1992,Cyprus,10956.980916995899
1993,Cyprus,11033.6798369009
1994,Cyprus,11684.666803944401
1995,Cyprus,12661.793478776699
1996,Cyprus,12819.8862994005
1997,Cyprus,13158.4459894741
1998,Cyprus,13962.5384581021
1999,Cyprus,14660.3806042116
2000,Cyprus,15534.9178005961
2001,Cyprus,16148.9448316379
2002,Cyprus,16750.16302274
2003,Cyprus,17189.567724893
2004,Cyprus,18053.5745180975
2005,Cyprus,18929.715182421398
2006,Cyprus,19822.029523012698
2007,Cyprus,20832.5701567928
2008,Cyprus,21592.2948232158
2009,Cyprus,21157.153433184398
2010,Cyprus,21640.2865519217
2011,Cyprus,21730.464387897
2012,Cyprus,20981.3323952536
2013,Cyprus,19599.1919584445
2014,Cyprus,19251.098194784303
2015,Cyprus,19909.278416857498
2016,Cyprus,21218.0329520546
2017,Cyprus,22438.2464784654
2018,Cyprus,23845.498646532502
2019,Cyprus,25246.5626737657
2020,Cyprus,24433.4632076976
2021,Cyprus,27215.8881772701
2022,Cyprus,29220.5077670398
2023,Cyprus,29983.7184750646
1992,Czechia,108139.165567356
1993,Czechia,108206.10827786
1994,Czechia,111354.158849535
1995,Czechia,118281.953148026
1996,Czechia,123212.63604858
1997,Czechia,122478.487849992
1998,Czechia,121996.963422938
1999,Czechia,123678.52151023899
2000,Czechia,128638.858397276
2001,Czechia,132391.536317902
2002,Czechia,134395.228578688
2003,Czechia,138831.395782306
2004,Czechia,145406.92230296202
2005,Czechia,154676.655561766
2006,Czechia,164921.158026322
2007,Czechia,173973.393363484
2008,Czechia,178518.04473804598
2009,Czechia,169952.170252553
2010,Czechia,174565.802530616
2011,Czechia,177659.773362468
2012,Czechia,176290.60602672902
2013,Czechia,176216.894679608
2014,Czechia,180173.337872859
2015,Czechia,189107.698561919
2016,Czechia,193988.322699324
2017,Czechia,204024.435225367
2018,Czechia,209798.95084099798
2019,Czechia,217279.91267848999
2020,Czechia,205753.475034301
2021,Czechia,214043.32020935998
2022,Czechia,220137.498815997
2023,Czechia,219949.654880837
1992,Denmark,209167.606402311
1993,Denmark,209002.572309562
1994,Denmark,220068.62344060198
1995,Denmark,226754.355589978
1996,Denmark,233320.596340296
1997,Denmark,240713.316133714
1998,Denmark,246313.036662653
1999,Denmark,253621.896644373
2000,Denmark,263066.798839571
2001,Denmark,265566.018347455
2002,Denmark,266778.406866579
2003,Denmark,267955.14239495597
2004,Denmark,275394.519939124
2005,Denmark,281892.753356482
2006,Denmark,292651.15560773
2007,Denmark,295540.131107448
2008,Denmark,294307.201429912
2009,Denmark,279666.95127932803
2010,Denmark,284093.79111924
