Year,Country,Defense_Share_GDP
2017,Peru,1.2652397
2018,Peru,1.1897912
2019,Peru,1.2058915
2020,Peru,1.3148655
2021,Peru,1.1782222
2022,Peru,1.1531791
2023,Peru,1.1211829
1992,Philippines,2.0364616
1993,Philippines,2.1575356
1994,Philippines,2.1724466000000002
1995,Philippines,2.2941315
1996,Philippines,2.2684077
1997,Philippines,1.9144614
1998,Philippines,1.6972934
1999,Philippines,1.6157758000000002
2000,Philippines,1.6082266
2001,Philippines,1.4713788
2002,Philippines,1.4738902
2003,Philippines,1.5508448
2004,Philippines,1.3606265
2005,Philippines,1.2778839
2006,Philippines,1.2590953999999999
2007,Philippines,1.2914259000000001
2008,Philippines,1.2503291
2009,Philippines,1.2023234
2010,Philippines,1.1701322
2011,Philippines,1.1534146
2012,Philippines,1.1067041999999998
2013,Philippines,1.1895017
2014,Philippines,1.0431271
2015,Philippines,1.088463
2016,Philippines,1.0455851
2017,Philippines,1.1679608
2018,Philippines,1.1842472
2019,Philippines,1.1313313
2020,Philippines,1.29724
2021,Philippines,1.4068225
2022,Philippines,1.3165262
2023,Philippines,1.2494956
1992,Poland,2.2309994
1993,Poland,2.4691872999999998
1994,Poland,2.2732321
1995,Poland,1.9555071
1996,Poland,1.9679194
1997,Poland,2.0313067
1998,Poland,2.0190813
1999,Poland,1.9011357999999998
2000,Poland,1.8303366
2001,Poland,1.9056380000000002
2002,Poland,1.9006386
2003,Poland,1.908042
2004,Poland,1.8732410000000002
2005,Poland,1.9261298999999998
2006,Poland,1.9207504
2007,Poland,2.0020328
2008,Poland,1.7521397
2009,Poland,1.7974161999999998
2010,Poland,1.8478522000000002
2011,Poland,1.8031835999999999
2012,Poland,1.8146768
2013,Poland,1.7984499
2014,Poland,1.9190368
2015,Poland,2.1405458
2016,Poland,1.9492177
2017,Poland,1.9016600000000001
2018,Poland,2.0448002
2019,Poland,1.9750954
2020,Poland,2.2874852
2021,Poland,2.2426236
2022,Poland,2.2285611
2023,Poland,3.8327285000000004
1992,Portugal,1.8052441
1993,Portugal,1.7865071
1994,Portugal,1.6812128
1995,Portugal,1.7069899
1996,Portugal,1.6016439
1997,Portugal,1.5411569
1998,Portugal,1.4226123
1999,Portugal,1.4258425
2000,Portugal,1.406468
2001,Portugal,1.4445032
2002,Portugal,1.4640202
2003,Portugal,1.4326934
2004,Portugal,1.504874
2005,Portugal,1.5937918
2006,Portugal,1.5120852
2007,Portugal,1.3779081
2008,Portugal,1.4159467000000001
2009,Portugal,1.5340638
2010,Portugal,1.488218
2011,Portugal,1.4917985
2012,Portugal,1.4058599
2013,Portugal,1.4411211
2014,Portugal,1.3076866
2015,Portugal,1.3265584000000001
2016,Portugal,1.541103
2017,Portugal,1.2370679
2018,Portugal,1.3402596
2019,Portugal,1.3746962999999999
2020,Portugal,1.4297907
2021,Portugal,1.5195330999999999
2022,Portugal,1.3992691
2023,Portugal,1.5192971
1992,Qatar,
1993,Qatar,
1994,Qatar,
1995,Qatar,
1996,Qatar,
1997,Qatar,
1998,Qatar,
1999,Qatar,
2000,Qatar,
2001,Qatar,
2002,Qatar,3.9299699
2003,Qatar,3.3339948
2004,Qatar,2.4338597
2005,Qatar,1.9930163
2006,Qatar,1.7505076000000002
2007,Qatar,1.9598416
2008,Qatar,2.0105009
2009,Qatar,1.9922132
2010,Qatar,1.4739091
2011,Qatar,
2012,Qatar,
2013,Qatar,
2014,Qatar,
2015,Qatar,
2016,Qatar,
2017,Qatar,
2018,Qatar,
2019,Qatar,
2020,Qatar,
2021,Qatar,6.4523551
2022,Qatar,6.9621661
2023,Qatar,
1992,Romania,4.247682500000001
1993,Romania,2.740608
1994,Romania,3.1147284
1995,Romania,2.6134477
1996,Romania,2.3690729
1997,Romania,3.0176499999999997
1998,Romania,3.0041748999999998
1999,Romania,2.6402593
2000,Romania,2.4989141999999998
2001,Romania,2.4207452000000003
2002,Romania,2.2872961000000003
2003,Romania,2.0884871
2004,Romania,2.0076576
2005,Romania,2.0069936
2006,Romania,1.8451255
2007,Romania,1.4936183
2008,Romania,1.3999844
2009,Romania,1.2780696
2010,Romania,1.2269766
2011,Romania,1.2355687
2012,Romania,1.1739252
2013,Romania,1.2922308
2014,Romania,1.3476638
2015,Romania,1.4507182
2016,Romania,1.4277045
2017,Romania,1.7337551
2018,Romania,1.7914442
2019,Romania,1.8355987
2020,Romania,2.0095043
2021,Romania,1.8525935
2022,Romania,1.7248743
2023,Romania,1.6138953
1992,Russia,4.4270323000000005
1993,Russia,4.1813246
1994,Russia,4.5237007
1995,Russia,3.7844299999999995
1996,Russia,3.7565587999999996
1997,Russia,4.0398093
1998,Russia,2.7326491
1999,Russia,3.0732879
2000,Russia,3.3070297999999996
2001,Russia,3.5463191999999997
2002,Russia,3.7562774
2003,Russia,3.6708380999999997
2004,Russia,3.3003536
2005,Russia,3.3312372
2006,Russia,3.2463572000000003
2007,Russia,3.1185421
2008,Russia,3.149486
2009,Russia,3.9240634000000005
2010,Russia,3.5850857
2011,Russia,3.4330437999999996
2012,Russia,3.6892403999999996
2013,Russia,3.8540426
2014,Russia,4.112993
2015,Russia,4.8715147
2016,Russia,5.4251477
2017,Russia,4.2489961
2018,Russia,3.7198224
2019,Russia,3.8603375000000004
2020,Russia,4.1714789
2021,Russia,3.6117407
2022,Russia,4.6900348
2023,Russia,5.8641889
1992,Rwanda,4.2906021
1993,Rwanda,4.5363754
1994,Rwanda,3.4378770000000003
1995,Rwanda,0.6078029
1996,Rwanda,5.3285561
1997,Rwanda,4.1735256
1998,Rwanda,4.3776473000000005
1999,Rwanda,4.4481054
2000,Rwanda,3.5355030000000003
2001,Rwanda,3.3962263999999998
2002,Rwanda,3.0489335
2003,Rwanda,2.4471298999999997
2004,Rwanda,1.9734660000000002
2005,Rwanda,1.7430556
2006,Rwanda,1.6439104
2007,Rwanda,1.3656783000000001
2008,Rwanda,1.3064972
2009,Rwanda,1.3269024
2010,Rwanda,1.2167927
2011,Rwanda,1.094931
2012,Rwanda,1.0422495999999999
2013,Rwanda,1.0548853
2014,Rwanda,1.1027388
2015,Rwanda,1.2136947
2016,Rwanda,1.2405068
2017,Rwanda,1.2488952
2018,Rwanda,1.235147
2019,Rwanda,1.1979312
2020,Rwanda,1.4738693
2021,Rwanda,1.5139753
2022,Rwanda,1.3338546
2023,Rwanda,1.2661524
1992,Saudi Arabia,11.284158
1993,Saudi Arabia,12.465372299999999
1994,Saudi Arabia,10.6447817
1995,Saudi Arabia,9.278468400000001
1996,Saudi Arabia,8.4680778
1997,Saudi Arabia,11.0009354
1998,Saudi Arabia,14.311037500000001
1999,Saudi Arabia,11.381936
2000,Saudi Arabia,10.534403300000001
2001,Saudi Arabia,11.419004900000001
2002,Saudi Arabia,9.7580638
2003,Saudi Arabia,8.6871185
2004,Saudi Arabia,8.0815557
2005,Saudi Arabia,7.7305989
2006,Saudi Arabia,7.8483652
2007,Saudi Arabia,8.52705
2008,Saudi Arabia,7.353436500000001
2009,Saudi Arabia,9.617199999999999
2010,Saudi Arabia,8.5656773
2011,Saudi Arabia,7.1723991
2012,Saudi Arabia,7.6158076
2013,Saudi Arabia,8.890191399999999
2014,Saudi Arabia,10.5350605
2015,Saudi Arabia,13.0228382
2016,Saudi Arabia,9.5604824
2017,Saudi Arabia,9.846226900000001
2018,Saudi Arabia,8.8133352
2019,Saudi Arabia,7.794588399999999
2020,Saudi Arabia,8.7921741
2021,Saudi Arabia,7.2292198
2022,Saudi Arabia,6.397422199999999
2023,Saudi Arabia,7.0863863
1992,Senegal,1.4439999000000001
1993,Senegal,1.668304
1994,Senegal,1.3476197
1995,Senegal,1.3100991
1996,Senegal,1.2439179
1997,Senegal,1.1969122
1998,Senegal,1.1791418999999999
1999,Senegal,1.2021268
2000,Senegal,1.0483603
2001,Senegal,1.1156675
2002,Senegal,1.1012404
2003,Senegal,1.1154427999999998
2004,Senegal,1.0578249
2005,Senegal,1.1304645
2006,Senegal,1.2710569
2007,Senegal,1.3795917
2008,Senegal,1.2919669
2009,Senegal,1.3358759
2010,Senegal,1.2153093
2011,Senegal,1.2938602000000001
2012,Senegal,1.1134796
2013,Senegal,1.2517013000000001
2014,Senegal,1.213366
2015,Senegal,1.2090992
2016,Senegal,1.6020975
2017,Senegal,1.4710625
2018,Senegal,1.6669276
2019,Senegal,1.5247370999999998
2020,Senegal,1.4119089
2021,Senegal,1.7791764
2022,Senegal,1.5381056
2023,Senegal,1.4677605
1992,Serbia,
1993,Serbia,
1994,Serbia,
1995,Serbia,
1996,Serbia,3.5112859000000003
1997,Serbia,3.7865045
1998,Serbia,3.511898
1999,Serbia,4.0059474
2000,Serbia,5.1539432000000005
2001,Serbia,4.0275712
2002,Serbia,4.2099541
2003,Serbia,3.4479085
2004,Serbia,2.9731616
2005,Serbia,2.2739436
2006,Serbia,2.1706212
2007,Serbia,2.2505172
2008,Serbia,2.1297981
2009,Serbia,2.1572765
2010,Serbia,2.0859653
2011,Serbia,2.003645
2012,Serbia,1.9709937
2013,Serbia,1.9006599
2014,Serbia,1.9407687999999998
2015,Serbia,1.8260862999999998
2016,Serbia,1.7429453000000001
2017,Serbia,1.9090581
2018,Serbia,1.6366879
2019,Serbia,2.5264707
2020,Serbia,2.3755846000000003
2021,Serbia,2.3132039
2022,Serbia,2.7113413
2023,Serbia,2.8532464
1992,Seychelles,4.7273873
1993,Seychelles,2.7596134
1994,Seychelles,2.4436855
1995,Seychelles,2.2811803
1996,Seychelles,2.0957485
1997,Seychelles,2.02481
1998,Seychelles,1.7329156
1999,Seychelles,1.7829253999999999
2000,Seychelles,1.6793328
2001,Seychelles,1.7782655
2002,Seychelles,1.6773755000000001
2003,Seychelles,1.7343164000000002
2004,Seychelles,1.8976401999999999
2005,Seychelles,1.6023524
2006,Seychelles,1.41343
2007,Seychelles,1.4682836
2008,Seychelles,1.1501932
2009,Seychelles,1.0208783000000001
2010,Seychelles,0.7379154
2011,Seychelles,0.8555040999999999
2012,Seychelles,0.9366796000000001
2013,Seychelles,1.0365589
2014,Seychelles,2.2275617000000003
2015,Seychelles,1.278346
2016,Seychelles,1.4711447
2017,Seychelles,1.413343
2018,Seychelles,1.3144183999999999
2019,Seychelles,1.2874876
2020,Seychelles,1.5727091
2021,Seychelles,2.7775504
2022,Seychelles,1.3329241
2023,Seychelles,1.706913
1992,Sierra Leone,2.6869107
1993,Sierra Leone,2.0801211
1994,Sierra Leone,1.9911689
1995,Sierra Leone,1.9692916
1996,Sierra Leone,1.3529503999999999
1997,Sierra Leone,0.7649166
1998,Sierra Leone,1.0247022
1999,Sierra Leone,1.74034
2000,Sierra Leone,2.5121556
2001,Sierra Leone,2.7425273
2002,Sierra Leone,2.1646176
2003,Sierra Leone,2.053953
2004,Sierra Leone,1.5849465999999999
2005,Sierra Leone,1.4268139000000002
2006,Sierra Leone,1.4863958
2007,Sierra Leone,1.3469934
2008,Sierra Leone,0.9437063000000001
2009,Sierra Leone,1.0760332
2010,Sierra Leone,0.9721505
2011,Sierra Leone,0.8658135000000001
2012,Sierra Leone,0.7828005000000001
2013,Sierra Leone,0.6439659
2014,Sierra Leone,0.9732621
2015,Sierra Leone,0.9234532999999999
2016,Sierra Leone,1.1163824
2017,Sierra Leone,1.0938169
2018,Sierra Leone,0.7519926
2019,Sierra Leone,0.6724773
2020,Sierra Leone,0.5466054
2021,Sierra Leone,0.6090659
2022,Sierra Leone,0.6856228
2023,Sierra Leone,0.5604373
1992,Singapore,4.4713686
1993,Singapore,4.0917649
1994,Singapore,3.7914350999999997
1995,Singapore,4.1787979
1996,Singapore,4.253314
1997,Singapore,4.4500365
1998,Singapore,5.211053000000001
1999,Singapore,5.2073540000000005
2000,Singapore,4.5188863
2001,Singapore,4.82625
2002,Singapore,4.9249863
2003,Singapore,4.8696476
2004,Singapore,4.4168051
2005,Singapore,4.2750430999999995
2006,Singapore,3.9229111999999997
2007,Singapore,3.6025528
2008,Singapore,3.8500267999999997
2009,Singapore,3.8824233
2010,Singapore,3.3813983999999997
2011,Singapore,3.1938745999999996
2012,Singapore,3.1081662
2013,Singapore,3.0384911
2014,Singapore,3.0478604
2015,Singapore,3.0467127
2016,Singapore,3.0955427
2017,Singapore,2.9718748
2018,Singapore,2.8079333
2019,Singapore,2.7601757
2020,Singapore,2.8118832
2021,Singapore,2.5987935
2022,Singapore,2.5777186
2023,Singapore,2.6586657
1992,Slovakia,
1993,Slovakia,1.9963603
1994,Slovakia,1.939519
1995,Slovakia,3.1545581000000005
1996,Slovakia,2.9738287
1997,Slovakia,2.2831162
1998,Slovakia,1.7443365
1999,Slovakia,1.5738265
2000,Slovakia,1.6553124
2001,Slovakia,1.843161
2002,Slovakia,1.7760268
2003,Slovakia,1.8411111
2004,Slovakia,1.6520059999999999
2005,Slovakia,1.6790904999999998
2006,Slovakia,1.593998
2007,Slovakia,1.4783889
2008,Slovakia,1.4593851
2009,Slovakia,1.5164867
2010,Slovakia,1.2491830000000002
2011,Slovakia,1.0670627
2012,Slovakia,1.0780828
2013,Slovakia,0.9786181999999999
2014,Slovakia,0.9848794
2015,Slovakia,1.1095019
2016,Slovakia,1.1160989
2017,Slovakia,1.1042888
2018,Slovakia,1.221701
2019,Slovakia,1.7049714
2020,Slovakia,1.9220048
2021,Slovakia,1.7415465
2022,Slovakia,1.8085609999999999
2023,Slovakia,2.0165347000000002
1992,Slovenia,2.2472333
1993,Slovenia,1.8173014
1994,Slovenia,1.6540747000000002
1995,Slovenia,1.5730348
1996,Slovenia,1.5363628
1997,Slovenia,1.4013683000000001
1998,Slovenia,1.3611825
1999,Slovenia,1.2113025
2000,Slovenia,1.0931663
2001,Slovenia,1.3004825
2002,Slovenia,1.3876186000000001
2003,Slovenia,1.4037983
2004,Slovenia,1.4306519
2005,Slovenia,1.4201972
2006,Slovenia,1.5421822
2007,Slovenia,1.4429145
2008,Slovenia,1.4929191
2009,Slovenia,1.5861568
2010,Slovenia,1.6031252
2011,Slovenia,1.2921708
2012,Slovenia,1.1667912
2013,Slovenia,1.0469483
2014,Slovenia,0.9737396
2015,Slovenia,0.9301195
2016,Slovenia,1.0042871
2017,Slovenia,0.9817806
2018,Slovenia,0.9778568
2019,Slovenia,1.0543316
2020,Slovenia,1.0585627
2021,Slovenia,1.2337706
2022,Slovenia,1.2921278
2023,Slovenia,1.3366501
1992,Somalia,
1993,Somalia,
1994,Somalia,
1995,Somalia,
1996,Somalia,
1997,Somalia,
1998,Somalia,
1999,Somalia,
2000,Somalia,
2001,Somalia,
2002,Somalia,
2003,Somalia,
2004,Somalia,
2005,Somalia,
2006,Somalia,
2007,Somalia,
2008,Somalia,
2009,Somalia,
2010,Somalia,
2011,Somalia,
2012,Somalia,
2013,Somalia,
2014,Somalia,
2015,Somalia,
2016,Somalia,
2017,Somalia,
2018,Somalia,
2019,Somalia,
2020,Somalia,
2021,Somalia,
2022,Somalia,
2023,Somalia,
1992,South Africa,2.8176506
1993,South Africa,2.4955237
1994,South Africa,2.5619659
1995,South Africa,2.117864
1996,South Africa,1.7558787999999999
1997,South Africa,1.5821336
1998,South Africa,1.3831667
1999,South Africa,1.2720529
2000,South Africa,1.3872891
2001,South Africa,1.483161
2002,South Africa,1.5293096000000002
2003,South Africa,1.4688112
2004,South Africa,1.3557286
2005,South Africa,1.2348113
2006,South Africa,1.153872
2007,South Africa,1.0585196
2008,South Africa,1.0394176
2009,South Africa,1.0895047
2010,South Africa,1.0034811
2011,South Africa,1.0026534
2012,South Africa,1.0335227
2013,South Africa,1.0277939999999999
2014,South Africa,1.0218939999999999
2015,South Africa,1.0069286
2016,South Africa,0.9710468
2017,South Africa,0.9435684999999999
2018,South Africa,0.8947571
2019,South Africa,0.8824303
2020,South Africa,0.9556152
2021,South Africa,0.8074405
2022,South Africa,0.7678176
2023,South Africa,0.7331367
1992,South Korea,3.6902727000000004
1993,South Korea,3.4178948
1994,South Korea,3.1927526999999998
1995,South Korea,2.8923330000000003
1996,South Korea,2.7434797
1997,South Korea,2.6633877999999997
1998,South Korea,2.794442
1999,South Korea,2.4925772
2000,South Korea,2.4573175
2001,South Korea,2.4278777000000002
2002,South Korea,2.3154744000000003
2003,South Korea,2.3286646
2004,South Korea,2.3310649
2005,South Korea,2.4672827
2006,South Korea,2.4883687
2007,South Korea,2.4696389
2008,South Korea,2.4894027999999997
2009,South Korea,2.6035141
2010,South Korea,2.4627192
2011,South Korea,2.4729556
2012,South Korea,2.4992999
2013,South Korea,2.503009
2014,South Korea,2.5299358
2015,South Korea,2.4949814
2016,South Korea,2.4595779
2017,South Korea,2.421489
2018,South Korea,2.4968436
2019,South Korea,2.6712992
2020,South Korea,2.8033216
2021,South Korea,2.7974734000000003
2022,South Korea,2.7695079000000002
2023,South Korea,2.8120456
1992,South Sudan,
1993,South Sudan,
1994,South Sudan,
1995,South Sudan,
1996,South Sudan,
1997,South Sudan,
1998,South Sudan,
1999,South Sudan,
2000,South Sudan,
2001,South Sudan,
2002,South Sudan,
2003,South Sudan,
2004,South Sudan,
2005,South Sudan,
2006,South Sudan,
2007,South Sudan,
2008,South Sudan,5.761289
2009,South Sudan,4.9684626000000005
2010,South Sudan,4.1406325
2011,South Sudan,6.0944153
2012,South Sudan,8.7711241
2013,South Sudan,6.5698144
2014,South Sudan,8.4606169
2015,South Sudan,8.908535200000001
2016,South Sudan,4.0138565
2017,South Sudan,2.0613444000000003
2018,South Sudan,3.1954010999999998
2019,South Sudan,3.3497137
2020,South Sudan,2.2798794
2021,South Sudan,2.6261439
2022,South Sudan,4.150277
2023,South Sudan,6.2561773
1992,Spain,2.0428037
1993,Spain,2.0118717
1994,Spain,2.0013374
1995,Spain,1.9170224
1996,Spain,1.814439
1997,Spain,1.7228157000000002
1998,Spain,1.7573199000000002
1999,Spain,1.7552346
2000,Spain,1.7255179999999999
2001,Spain,1.629584
2002,Spain,1.4559737
2003,Spain,1.4225444
2004,Spain,1.4302212
2005,Spain,1.3871778
2006,Spain,1.3700075
2007,Spain,1.3631063
2008,Spain,1.3676205000000001
2009,Spain,1.3583538
2010,Spain,1.3873781
2011,Spain,1.3318766
2012,Spain,1.4236304
2013,Spain,1.2723604
2014,Spain,1.2539124000000001
2015,Spain,1.270232
2016,Spain,1.1371358999999999
2017,Spain,1.2300290999999999
2018,Spain,1.2543338
2019,Spain,1.2327048999999999
2020,Spain,1.3666455
2021,Spain,1.3521177
2022,Spain,1.4339966000000002
2023,Spain,1.5090123
1992,Sri Lanka,3.3676399000000004
1993,Sri Lanka,3.4317857
1994,Sri Lanka,3.7293381
1995,Sri Lanka,5.8611322
1996,Sri Lanka,5.5197832
1997,Sri Lanka,4.6306021
1998,Sri Lanka,4.6434641
1999,Sri Lanka,4.0301638
2000,Sri Lanka,5.033873
2001,Sri Lanka,4.2869906
2002,Sri Lanka,3.3425893999999996
2003,Sri Lanka,2.8689118
2004,Sri Lanka,2.9973585000000003
2005,Sri Lanka,2.6395334
2006,Sri Lanka,2.7987736
2007,Sri Lanka,3.2606084
2008,Sri Lanka,3.2436017999999995
2009,Sri Lanka,3.1618987
2010,Sri Lanka,2.7007478000000003
2011,Sri Lanka,2.6853187
2012,Sri Lanka,2.1551995
2013,Sri Lanka,2.1540482
2014,Sri Lanka,2.412647
2015,Sri Lanka,2.4170112
2016,Sri Lanka,1.9793553
2017,Sri Lanka,1.9769284000000003
2018,Sri Lanka,1.7346935
2019,Sri Lanka,1.7521993
2020,Sri Lanka,1.7398873
2021,Sri Lanka,1.7126569
2022,Sri Lanka,1.3433894
2023,Sri Lanka,1.6400308
1992,Sudan,4.3893635
1993,Sudan,4.9211184
1994,Sudan,3.8978351
1995,Sudan,1.6679842
1996,Sudan,1.2693141
1997,Sudan,0.9543049
1998,Sudan,2.3796607
1999,Sudan,4.0097860999999995
2000,Sudan,4.7914209
2001,Sudan,2.9440449
2002,Sudan,3.2738004000000003
2003,Sudan,2.2561844
2004,Sudan,5.7826202
2005,Sudan,3.3112814999999998
2006,Sudan,3.6405122
2007,Sudan,4.0832306
2008,Sudan,4.9789218
2009,Sudan,5.4539188
2010,Sudan,
2011,Sudan,
2012,Sudan,
2013,Sudan,
2014,Sudan,
2015,Sudan,2.7129402000000002
2016,Sudan,2.2785072
2017,Sudan,3.2858039
2018,Sudan,1.7789240000000002
2019,Sudan,1.6301515
2020,Sudan,0.9783603
2021,Sudan,0.9159188
2022,Sudan,
2023,Sudan,
1992,Sweden,2.3387909
1993,Sweden,2.2637108
1994,Sweden,2.1314662
1995,Sweden,1.7534049999999999
1996,Sweden,1.4846029
1997,Sweden,1.9089759000000002
1998,Sweden,1.8726238
1999,Sweden,1.8659493999999999
2000,Sweden,1.8230673999999998
2001,Sweden,1.7772983
2002,Sweden,1.6411544999999998
2003,Sweden,1.59679
2004,Sweden,1.4412833999999999
2005,Sweden,1.4069875
2006,Sweden,1.3182055
2007,Sweden,1.2999815
2008,Sweden,1.1637472
2009,Sweden,1.1598043
2010,Sweden,1.1871285
2011,Sweden,1.1016912
2012,Sweden,1.1301103
2013,Sweden,1.1125205
2014,Sweden,1.1264473000000002
2015,Sweden,1.0665021000000001
2016,Sweden,1.0530164
2017,Sweden,1.0231792
2018,Sweden,1.0322461
2019,Sweden,1.0934092
2020,Sweden,1.1460864
2021,Sweden,1.185224
2022,Sweden,1.3060428000000002
2023,Sweden,1.4734106
1992,Switzerland,1.5237093
1993,Switzerland,1.3669643
1994,Switzerland,1.3322841
1995,Switzerland,1.3558109
1996,Switzerland,1.2837568000000001
1997,Switzerland,1.2208641
1998,Switzerland,1.1852039
1999,Switzerland,1.0862122
2000,Switzerland,1.0292801
2001,Switzerland,0.9918800999999999
2002,Switzerland,0.9563883000000001
2003,Switzerland,0.9266304
2004,Switzerland,0.8889251
2005,Switzerland,0.833064
2006,Switzerland,0.7538085
2007,Switzerland,0.7182323
2008,Switzerland,0.7224844
2009,Switzerland,0.7317934
2010,Switzerland,0.6872202
2011,Switzerland,0.6947823
2012,Switzerland,0.6690017
2013,Switzerland,0.7126361999999999
2014,Switzerland,0.6348983
2015,Switzerland,0.6513411
2016,Switzerland,0.6647505
2017,Switzerland,0.6656846
2018,Switzerland,0.6528766
2019,Switzerland,0.6963243
2020,Switzerland,0.772559
2021,Switzerland,0.6744647
2022,Switzerland,0.6904638000000001
2023,Switzerland,0.702718
1992,Syria,8.9906628
1993,Syria,7.2380998000000005
1994,Syria,7.3641426999999995
1995,Syria,6.9496913
1996,Syria,6.0419161
1997,Syria,5.8827552999999995
1998,Syria,5.8083811
1999,Syria,5.8105805
2000,Syria,5.4536564
2001,Syria,5.4805505
2002,Syria,5.4125012
2003,Syria,6.2483243
2004,Syria,5.5418387
2005,Syria,5.0264199000000005
2006,Syria,4.3944468
2007,Syria,4.1005437
2008,Syria,3.5523398
2009,Syria,4.0277078
2010,Syria,4.0561417
2011,Syria,
2012,Syria,
2013,Syria,
2014,Syria,
2015,Syria,
2016,Syria,
2017,Syria,
2018,Syria,
2019,Syria,
2020,Syria,
2021,Syria,
2022,Syria,
2023,Syria,
1992,Taiwan,4.6930555
1993,Taiwan,4.955411
1994,Taiwan,4.6614003
1995,Taiwan,4.1072648
1996,Taiwan,4.019739700000001
1997,Taiwan,3.7236557
1998,Taiwan,3.2911778000000003
1999,Taiwan,2.8751851
2000,Taiwan,2.6547492999999998
2001,Taiwan,2.6559797
2002,Taiwan,2.4380013999999997
2003,Taiwan,2.3454591000000002
2004,Taiwan,2.2472778
2005,Taiwan,2.131117
2006,Taiwan,1.9674388
2007,Taiwan,1.9982008999999998
2008,Taiwan,2.1473734
2009,Taiwan,2.3260909
2010,Taiwan,2.0376494
2011,Taiwan,2.0582999
2012,Taiwan,2.1165295
2013,Taiwan,1.9427815000000002
2014,Taiwan,1.8477061
2015,Taiwan,1.8664576
2016,Taiwan,1.8208169
2017,Taiwan,1.8233979
2018,Taiwan,1.7429690000000002
2019,Taiwan,1.8151296000000001
2020,Taiwan,1.8968407999999999
2021,Taiwan,1.8738483000000001
2022,Taiwan,1.9660997
2023,Taiwan,2.1735951
1992,Tajikistan,0.000366
1993,Tajikistan,0.00348
1994,Tajikistan,0.0017200000000000002
1995,Tajikistan,1.0986133
1996,Tajikistan,1.289141
1997,Tajikistan,1.6950949
1998,Tajikistan,1.7130315999999999
1999,Tajikistan,1.3920446
2000,Tajikistan,0.5981745
2001,Tajikistan,0.5807839
2002,Tajikistan,1.0488369000000002
2003,Tajikistan,1.1187915
2004,Tajikistan,1.1313363
2005,Tajikistan,
2006,Tajikistan,
2007,Tajikistan,
2008,Tajikistan,1.0221871
2009,Tajikistan,0.9547685
2010,Tajikistan,0.9528551
2011,Tajikistan,1.0938066
2012,Tajikistan,0.9991427
2013,Tajikistan,
2014,Tajikistan,1.128385
2015,Tajikistan,1.2819718
2016,Tajikistan,1.2080672000000001
2017,Tajikistan,1.0371853
2018,Tajikistan,1.0485653
2019,Tajikistan,0.9969662
2020,Tajikistan,0.9479740000000001
2021,Tajikistan,1.0241536
2022,Tajikistan,2.0025987
2023,Tajikistan,1.2239985
1992,Tanzania,2.1060393
1993,Tanzania,1.3792784
1994,Tanzania,1.2941141
1995,Tanzania,1.6272140000000002
1996,Tanzania,1.5553503
1997,Tanzania,1.5435445
1998,Tanzania,1.6019715
1999,Tanzania,1.4876627
2000,Tanzania,1.487264
2001,Tanzania,1.4516046
2002,Tanzania,1.3025985
2003,Tanzania,1.0743070000000001
2004,Tanzania,0.9946145999999999
2005,Tanzania,0.8239412999999999
2006,Tanzania,0.7921239999999999
2007,Tanzania,0.7620646
2008,Tanzania,0.698279
2009,Tanzania,0.7571931
2010,Tanzania,0.8960241000000001
2011,Tanzania,0.9031507
2012,Tanzania,0.9137993000000001
2013,Tanzania,0.9723626000000001
2014,Tanzania,1.015761
2015,Tanzania,1.0913699000000001
2016,Tanzania,1.0936919
2017,Tanzania,1.0563912
2018,Tanzania,1.1009812
2019,Tanzania,1.0623673
2020,Tanzania,1.076797
2021,Tanzania,1.1209137
2022,Tanzania,1.1368984
2023,Tanzania,1.151694
1992,Thailand,2.6574229000000003
1993,Thailand,2.5248245
1994,Thailand,2.5023834
1995,Thailand,2.2737824
1996,Thailand,2.1515250999999997
1997,Thailand,2.1739225
1998,Thailand,1.8563683000000002
1999,Thailand,1.6237976
2000,Thailand,1.4881115999999999
2001,Thailand,1.4298852000000002
2002,Thailand,1.3282796
2003,Thailand,1.2329056999999999
2004,Thailand,1.1283566
2005,Thailand,0.9861918000000001
2006,Thailand,0.9501232000000001
2007,Thailand,1.0191892
2008,Thailand,1.2526618999999999
2009,Thailand,1.5403476
2010,Thailand,1.5225559
2011,Thailand,1.3906345
2012,Thailand,1.3898888999999999
2013,Thailand,1.3452509
2014,Thailand,1.3799759999999999
2015,Thailand,1.3373268
2016,Thailand,1.3233109
2017,Thailand,1.3309824
2018,Thailand,1.3263935
2019,Thailand,1.3272981
2020,Thailand,1.4607793
2021,Thailand,1.4183685
2022,Thailand,1.2445458
2023,Thailand,1.1655811999999999
1992,The Gambia,0.40965050000000003
1993,The Gambia,0.2792198
1994,The Gambia,0.2555575
1995,The Gambia,0.3046157
1996,The Gambia,0.39730750000000004
1997,The Gambia,0.4075759
1998,The Gambia,0.3848338
1999,The Gambia,0.32583310000000004
2000,The Gambia,0.3157936
2001,The Gambia,0.2348621
2002,The Gambia,0.2443808
2003,The Gambia,0.22738860000000002
2004,The Gambia,0.1926214
2005,The Gambia,0.27702740000000003
2006,The Gambia,0.2602424
2007,The Gambia,0.3553184
2008,The Gambia,1.0949176999999999
2009,The Gambia,0.4822054
2010,The Gambia,
2011,The Gambia,
2012,The Gambia,0.7923253
2013,The Gambia,0.7395111999999999
2014,The Gambia,1.2076885000000002
2015,The Gambia,1.0405221
2016,The Gambia,
2017,The Gambia,
