Year,Country,Defense_Share_GOV
1994,Sri Lanka,12.6466937
1995,Sri Lanka,19.3444276
1996,Sri Lanka,19.5327688
1997,Sri Lanka,17.6811433
1998,Sri Lanka,17.756991799999998
1999,Sri Lanka,16.0603036
2000,Sri Lanka,18.9319314
2001,Sri Lanka,15.6379593
2002,Sri Lanka,13.5832091
2003,Sri Lanka,12.5364452
2004,Sri Lanka,13.150826400000001
2005,Sri Lanka,11.075528199999999
2006,Sri Lanka,11.5276801
2007,Sri Lanka,13.867305899999998
2008,Sri Lanka,16.4404414
2009,Sri Lanka,14.5576697
2010,Sri Lanka,13.5303583
2011,Sri Lanka,13.5262842
2012,Sri Lanka,12.0913588
2013,Sri Lanka,12.5170534
2014,Sri Lanka,13.510571599999999
2015,Sri Lanka,12.5436499
2016,Sri Lanka,10.866638400000001
2017,Sri Lanka,11.0540368
2018,Sri Lanka,9.8880898
2019,Sri Lanka,9.007266099999999
2020,Sri Lanka,8.3930018
2021,Sri Lanka,8.6008053
2022,Sri Lanka,7.253088300000001
2023,Sri Lanka,7.0248149
1992,Sudan,11.7763158
1993,Sudan,20.7575758
1994,Sudan,19.3786982
1995,Sudan,16.0878244
1996,Sudan,13.6410256
1997,Sudan,12.9303107
1998,Sudan,30.5441779
1999,Sudan,47.755281700000005
2000,Sudan,43.1551872
2001,Sudan,25.031164299999997
2002,Sudan,25.3476361
2003,Sudan,14.861965399999999
2004,Sudan,28.2012867
2005,Sudan,16.7661133
2006,Sudan,19.3402456
2007,Sudan,20.8506096
2008,Sudan,25.2584474
2009,Sudan,29.079839000000003
2010,Sudan,27.885996000000002
2011,Sudan,26.692153
2012,Sudan,25.498310000000004
2013,Sudan,24.304467000000002
2014,Sudan,23.110624
2015,Sudan,21.916781
2016,Sudan,22.8394729
2017,Sudan,25.6454738
2018,Sudan,10.5639127
2019,Sudan,8.7325319
2020,Sudan,9.09601
2021,Sudan,9.4957715
2022,Sudan,9.4957715
2023,Sudan,9.4957715
1992,Sweden,3.2730616999999995
1993,Sweden,3.2944151999999995
1994,Sweden,3.2316718
1995,Sweden,2.8078538
1996,Sweden,2.4564511
1997,Sweden,3.277367
1998,Sweden,3.3458697
1999,Sweden,3.3587224
2000,Sweden,3.4727957
2001,Sweden,3.4206152
2002,Sweden,3.0986276
2003,Sweden,3.0047905
2004,Sweden,2.7815756
2005,Sweden,2.7422583
2006,Sweden,2.6307546
2007,Sweden,2.6879604
2008,Sweden,2.374787
2009,Sweden,2.2593491
2010,Sweden,2.4034877
2011,Sweden,2.2605307000000003
2012,Sweden,2.2645317
2013,Sweden,2.1981021
2014,Sweden,2.2674726
2015,Sweden,2.2039627999999998
2016,Sweden,2.1597001000000002
2017,Sweden,2.1209853
2018,Sweden,2.1157912000000003
2019,Sweden,2.272935
2020,Sweden,2.2462093999999997
2021,Sweden,2.4611961
2022,Sweden,2.7598728
2023,Sweden,3.0612781
1992,Switzerland,4.7275504
1993,Switzerland,4.0906129
1994,Switzerland,3.9832395
1995,Switzerland,4.0558501
1996,Switzerland,3.7801183000000003
1997,Switzerland,3.6035716000000004
1998,Switzerland,3.5265289999999996
1999,Switzerland,3.1812798000000004
2000,Switzerland,3.1110819000000003
2001,Switzerland,3.0508186
2002,Switzerland,2.7321042
2003,Switzerland,2.717512
2004,Switzerland,2.6274687
2005,Switzerland,2.5728907
2006,Switzerland,2.4685517
2007,Switzerland,2.4380687
2008,Switzerland,2.4124607
2009,Switzerland,2.3061125
2010,Switzerland,2.1877866999999998
2011,Switzerland,2.2098259
2012,Switzerland,2.1133534999999997
2013,Switzerland,2.1890309
2014,Switzerland,1.9729409
2015,Switzerland,2.0063820999999997
2016,Switzerland,2.0497004999999997
2017,Switzerland,2.0511966
2018,Switzerland,2.0560586
2019,Switzerland,2.1769543999999996
2020,Switzerland,2.0899058000000004
2021,Switzerland,1.9561823999999999
2022,Switzerland,2.1895290000000003
2023,Switzerland,2.2024669
1992,Taiwan,16.083450799999998
1993,Taiwan,17.1651539
1994,Taiwan,16.446342
1995,Taiwan,14.756097
1996,Taiwan,14.837797
1997,Taiwan,13.7815083
1998,Taiwan,12.1370673
1999,Taiwan,12.629347699999999
2000,Taiwan,8.2388672
2001,Taiwan,10.9572796
2002,Taiwan,11.103720000000001
2003,Taiwan,10.618445999999999
2004,Taiwan,10.627631
2005,Taiwan,10.231753000000001
2006,Taiwan,10.1470858
2007,Taiwan,10.5398164
2008,Taiwan,10.9012441
2009,Taiwan,10.346070000000001
2010,Taiwan,10.1605487
2011,Taiwan,10.2234608
2012,Taiwan,10.521874500000001
2013,Taiwan,10.0210988
2014,Taiwan,10.0852691
2015,Taiwan,10.545088
2016,Taiwan,10.1337842
2017,Taiwan,10.2343309
2018,Taiwan,9.9264602
2019,Taiwan,10.3957866
2020,Taiwan,9.796044199999999
2021,Taiwan,10.319452
2022,Taiwan,11.144697200000001
2023,Taiwan,13.6399219
1992,Tajikistan,10.2104651
1993,Tajikistan,10.2104651
1994,Tajikistan,10.2104651
1995,Tajikistan,10.2104651
1996,Tajikistan,10.2104651
1997,Tajikistan,10.2104651
1998,Tajikistan,10.2104651
1999,Tajikistan,7.933474599999999
2000,Tajikistan,6.2127168
2001,Tajikistan,6.4019481
2002,Tajikistan,11.0124611
2003,Tajikistan,11.7290749
2004,Tajikistan,10.72
2005,Tajikistan,9.29803745
2006,Tajikistan,7.876074900000001
2007,Tajikistan,6.45411235
2008,Tajikistan,5.0321498
2009,Tajikistan,4.0241161
2010,Tajikistan,3.6456559
2011,Tajikistan,4.554140100000001
2012,Tajikistan,4.0705273
2013,Tajikistan,4.083504400000001
2014,Tajikistan,4.0964815
2015,Tajikistan,4.0167012
2016,Tajikistan,3.1201094
2017,Tajikistan,3.0699619
2018,Tajikistan,3.3960801999999997
2019,Tajikistan,3.4586038
2020,Tajikistan,3.2505616
2021,Tajikistan,3.627058
2022,Tajikistan,6.907337600000001
2023,Tajikistan,3.7796986999999995
1992,Tanzania,9.8649342
1993,Tanzania,6.921401400000001
1994,Tanzania,6.3606975
1995,Tanzania,8.602718900000001
1996,Tanzania,9.5748974
1997,Tanzania,9.897170299999999
1998,Tanzania,10.2851374
1999,Tanzania,8.550597699999999
2000,Tanzania,8.8593486
2001,Tanzania,9.6578447
2002,Tanzania,7.8817021
2003,Tanzania,5.7580815
2004,Tanzania,4.8113057
2005,Tanzania,4.435202
2006,Tanzania,4.4322881
2007,Tanzania,4.2740983
2008,Tanzania,3.8613755
2009,Tanzania,3.8674179000000004
2010,Tanzania,4.5242989
2011,Tanzania,4.7459880000000005
2012,Tanzania,4.6677396
2013,Tanzania,5.174409499999999
2014,Tanzania,5.8753345
2015,Tanzania,6.363376799999999
2016,Tanzania,6.4674719000000005
2017,Tanzania,6.3707441000000005
2018,Tanzania,6.3717933
2019,Tanzania,6.1393369
2020,Tanzania,6.1758067
2021,Tanzania,6.0993507000000005
2022,Tanzania,5.926395
2023,Tanzania,6.0268046
1992,Thailand,13.6662349
1993,Thailand,13.6662349
1994,Thailand,13.6662349
1995,Thailand,13.6662349
1996,Thailand,12.319817800000001
1997,Thailand,10.0705392
1998,Thailand,7.8180397
1999,Thailand,6.3770457
2000,Thailand,8.0414481
2001,Thailand,7.1945354
2002,Thailand,5.5754016
2003,Thailand,6.9052489999999995
2004,Thailand,6.0065965
2005,Thailand,5.1447451
2006,Thailand,5.1613393
2007,Thailand,5.2285879
2008,Thailand,6.48479
2009,Thailand,7.2504824999999995
2010,Thailand,7.0401205
2011,Thailand,6.548762399999999
2012,Thailand,6.415795200000001
2013,Thailand,6.1298446
2014,Thailand,6.2234901
2015,Thailand,6.1738766
2016,Thailand,6.401744600000001
2017,Thailand,6.3217357000000005
2018,Thailand,6.2353101
2019,Thailand,6.0571088
2020,Thailand,5.7730378
2021,Thailand,5.2175414
2022,Thailand,5.0101298000000005
2023,Thailand,4.9163723
1992,Togo,13.5160425
1993,Togo,15.4937261
1994,Togo,11.3458057
1995,Togo,10.8442304
1996,Togo,10.9133100125
1997,Togo,10.982389625
1998,Togo,11.051469237500001
1999,Togo,11.12054885
2000,Togo,11.1896284625
2001,Togo,11.258708075000001
2002,Togo,11.3277876875
2003,Togo,11.3968673
2004,Togo,9.8709362
2005,Togo,8.1539635
2006,Togo,8.798895433333334
2007,Togo,9.443827366666666
2008,Togo,10.0887593
2009,Togo,8.2038612
2010,Togo,7.9433793
2011,Togo,5.986187200000001
2012,Togo,6.0867045
2013,Togo,5.8723697999999995
2014,Togo,5.9412385
2015,Togo,5.3136133
2016,Togo,5.904090399999999
2017,Togo,8.6023198
2018,Togo,7.9045588
2019,Togo,14.7267929
2020,Togo,9.361417099999999
2021,Togo,10.949269000000001
2022,Togo,15.9404091
2023,Togo,12.7180735
1992,Trinidad and Tobago,1.8083122
1993,Trinidad and Tobago,1.8083122
1994,Trinidad and Tobago,1.8940695
1995,Trinidad and Tobago,1.7130830714285714
1996,Trinidad and Tobago,1.532096642857143
1997,Trinidad and Tobago,1.3511102142857143
1998,Trinidad and Tobago,1.1701237857142859
1999,Trinidad and Tobago,0.9891373571428572
2000,Trinidad and Tobago,0.8081509285714286
2001,Trinidad and Tobago,0.6271645
2002,Trinidad and Tobago,0.8724302999999999
2003,Trinidad and Tobago,1.3233736
2004,Trinidad and Tobago,2.5069488
2005,Trinidad and Tobago,2.2605631
2006,Trinidad and Tobago,1.9669678
2007,Trinidad and Tobago,2.2090469
2008,Trinidad and Tobago,1.8501639
2009,Trinidad and Tobago,1.9158776
2010,Trinidad and Tobago,2.0883801
2011,Trinidad and Tobago,1.9264125
2012,Trinidad and Tobago,2.1079649999999996
2013,Trinidad and Tobago,2.3592034
2014,Trinidad and Tobago,1.9550824000000002
2015,Trinidad and Tobago,2.1502152
2016,Trinidad and Tobago,2.865719
2017,Trinidad and Tobago,2.7511574
2018,Trinidad and Tobago,2.3011119
2019,Trinidad and Tobago,2.3638461
2020,Trinidad and Tobago,2.255867
2021,Trinidad and Tobago,2.8296343000000004
2022,Trinidad and Tobago,2.7870038
2023,Trinidad and Tobago,2.8212237
1992,Tunisia,6.329051400000001
1993,Tunisia,6.1916462
1994,Tunisia,6.4017895000000005
1995,Tunisia,6.2582015
1996,Tunisia,6.674141799999999
1997,Tunisia,6.7090108
1998,Tunisia,6.616899599999999
1999,Tunisia,6.1788737000000005
2000,Tunisia,6.1376802
2001,Tunisia,6.045318
2002,Tunisia,5.8983906
2003,Tunisia,6.0264064
2004,Tunisia,5.9053103
2005,Tunisia,6.0065224
2006,Tunisia,6.0339168
2007,Tunisia,5.1545462
2008,Tunisia,5.1974643
2009,Tunisia,5.0290161
2010,Tunisia,5.1508852
2011,Tunisia,5.3294871
2012,Tunisia,5.0790014
2013,Tunisia,5.0644499000000005
2014,Tunisia,6.5263024000000005
2015,Tunisia,7.7959912000000005
2016,Tunisia,8.1760056
2017,Tunisia,7.0733372
2018,Tunisia,6.8901574
2019,Tunisia,8.070218899999999
2020,Tunisia,7.8554812
2021,Tunisia,7.9196979
2022,Tunisia,7.046129499999999
2023,Tunisia,7.045826099999999
1992,Uganda,11.9798995
1993,Uganda,11.9798995
1994,Uganda,11.9798995
1995,Uganda,11.9798995
1996,Uganda,11.9798995
1997,Uganda,11.9798995
1998,Uganda,13.4741074
1999,Uganda,13.8768575
2000,Uganda,11.9629122
2001,Uganda,10.7232061
2002,Uganda,10.068959099999999
2003,Uganda,10.6114977
2004,Uganda,11.6939258
2005,Uganda,12.0165729
2006,Uganda,11.3340602
2007,Uganda,10.880343100000001
2008,Uganda,10.7450844
2009,Uganda,10.3571267
2010,Uganda,15.988366800000001
2011,Uganda,16.757292
2012,Uganda,8.669320299999999
2013,Uganda,6.9770635
2014,Uganda,6.9079223999999995
2015,Uganda,6.8255042
2016,Uganda,6.9340867
2017,Uganda,6.738453699999999
2018,Uganda,7.409650299999999
2019,Uganda,9.3754449
2020,Uganda,12.0901864
2021,Uganda,11.5362217
2022,Uganda,9.6557479
2023,Uganda,9.576290199999999
1992,Ukraine,6.6237113
1993,Ukraine,6.6237113
1994,Ukraine,6.6237113
1995,Ukraine,6.6237113
1996,Ukraine,8.615978100000001
1997,Ukraine,9.7708878
1998,Ukraine,8.7473633
1999,Ukraine,11.1554013
2000,Ukraine,9.9137516
2001,Ukraine,7.839037
2002,Ukraine,7.334402399999999
2003,Ukraine,7.3312089
2004,Ukraine,6.2535321
2005,Ukraine,6.332446399999999
2006,Ukraine,6.2153619
2007,Ukraine,6.5489533
2008,Ukraine,5.6359855
2009,Ukraine,6.0647488
2010,Ukraine,5.5788181
2011,Ukraine,4.9415144
2012,Ukraine,4.8056709
2013,Ukraine,4.973848
2014,Ukraine,6.6274485
2015,Ukraine,8.9394408
2016,Ukraine,8.9949429
2017,Ukraine,7.783361299999999
2018,Ukraine,8.6713762
2019,Ukraine,9.801589400000001
2020,Ukraine,9.580844500000001
2021,Ukraine,8.4605874
2022,Ukraine,39.2122472
2023,Ukraine,58.17070989999999
1992,United Kingdom,9.3808924
1993,United Kingdom,8.719517
1994,United Kingdom,8.285155600000001
1995,United Kingdom,7.572409400000001
1996,United Kingdom,7.627663
1997,United Kingdom,7.3549506000000004
1998,United Kingdom,7.2560209
1999,United Kingdom,7.125089699999999
2000,United Kingdom,6.9648505
2001,United Kingdom,6.9220729
2002,United Kingdom,6.9173518000000005
2003,United Kingdom,6.865611200000001
2004,United Kingdom,6.5637666999999995
2005,United Kingdom,6.3139602
2006,United Kingdom,6.1831887000000005
2007,United Kingdom,6.1625258
2008,United Kingdom,6.088205599999999
2009,United Kingdom,5.9495679
2010,United Kingdom,5.7583345
2011,United Kingdom,5.7353922
2012,United Kingdom,5.536366699999999
2013,United Kingdom,5.460837300000001
2014,United Kingdom,5.30107
2015,United Kingdom,5.0734496
2016,United Kingdom,5.0029259
2017,United Kingdom,4.992850499999999
2018,United Kingdom,5.0074958
2019,United Kingdom,5.1413468
2020,United Kingdom,4.3250649
2021,United Kingdom,4.5081043
2022,United Kingdom,4.709387899999999
2023,United Kingdom,5.1523996
1992,United States,9.5614876
1993,United States,9.5614876
1994,United States,9.5614876
1995,United States,9.5614876
1996,United States,9.5614876
1997,United States,9.5614876
1998,United States,9.5614876
1999,United States,9.5614876
2000,United States,9.5614876
2001,United States,9.5614876
2002,United States,10.278263599999999
2003,United States,11.2994316
2004,United States,11.9696649
2005,United States,12.055097700000001
2006,United States,11.9974773
2007,United States,11.788207100000001
2008,United States,11.9738046
2009,United States,11.7794776
2010,United States,12.3362903
2011,United States,12.4343069
2012,United States,11.9904666
2013,United States,11.2521267
2014,United States,10.418031
2015,United States,9.8926598
2016,United States,9.6268089
2017,United States,9.3674067
2018,United States,9.3495046
2019,United States,9.5497107
2020,United States,8.246694
2021,United States,8.0386683
2022,United States,9.3233264
2023,United States,9.0552868
1992,Uruguay,8.062598999999999
1993,Uruguay,8.062598999999999
1994,Uruguay,8.062598999999999
1995,Uruguay,8.062598999999999
1996,Uruguay,8.062598999999999
1997,Uruguay,8.062598999999999
1998,Uruguay,8.062598999999999
1999,Uruguay,8.062598999999999
2000,Uruguay,8.4054929
2001,Uruguay,8.246421900000001
2002,Uruguay,8.4032841
2003,Uruguay,7.3959863
2004,Uruguay,7.028941700000001
2005,Uruguay,6.978748599999999
2006,Uruguay,6.8546575
2007,Uruguay,6.0890821
2008,Uruguay,6.5176052
2009,Uruguay,6.1435041
2010,Uruguay,6.2750715
2011,Uruguay,5.9871845
2012,Uruguay,5.9731874
2013,Uruguay,5.7761743
2014,Uruguay,5.6940311
2015,Uruguay,5.8861282
2016,Uruguay,5.7882008
2017,Uruguay,6.0283564
2018,Uruguay,6.4189074
2019,Uruguay,6.0885995
2020,Uruguay,6.2082089
2021,Uruguay,6.7956696
2022,Uruguay,6.1336488000000005
2023,Uruguay,6.720356399999999
1992,Yemen,29.5454118
1993,Yemen,27.419114999999998
1994,Yemen,33.3522144
1995,Yemen,26.3211772
1996,Yemen,17.2043483
1997,Yemen,16.9639169
1998,Yemen,17.7459785
1999,Yemen,18.3115898
2000,Yemen,15.5115365
2001,Yemen,17.9769161
2002,Yemen,22.4008137
2003,Yemen,19.4088492
2004,Yemen,15.518269100000001
2005,Yemen,13.240205499999998
2006,Yemen,11.5295926
2007,Yemen,12.0217888
2008,Yemen,10.7785349
2009,Yemen,16.0547265
2010,Yemen,15.513254600000002
2011,Yemen,16.509569499999998
2012,Yemen,12.628744
2013,Yemen,13.2463949
2014,Yemen,14.279624899999998
2015,Yemen,14.279624899999998
2016,Yemen,14.279624899999998
2017,Yemen,14.279624899999998
2018,Yemen,14.279624899999998
2019,Yemen,14.279624899999998
2020,Yemen,14.279624899999998
2021,Yemen,14.279624899999998
2022,Yemen,14.279624899999998
2023,Yemen,14.279624899999998
