Year,Country,Defense_USD
1997,Taiwan,14183.35979
1998,Taiwan,13267.00803
1999,Taiwan,12105.95346
2000,Taiwan,11641.87492
2001,Taiwan,11430.94124
2002,Taiwan,11054.83535
2003,Taiwan,10949.27904
2004,Taiwan,10968.40792
2005,Taiwan,10553.10155
2006,Taiwan,10124.07362
2007,Taiwan,10713.01629
2008,Taiwan,10908.26451
2009,Taiwan,11748.48194
2010,Taiwan,11103.85781
2011,Taiwan,11209.73349
2012,Taiwan,11604.57336
2013,Taiwan,10959.3771
2014,Taiwan,10895.81478
2015,Taiwan,11483.48717
2016,Taiwan,11286.09416
2017,Taiwan,11436.04805
2018,Taiwan,11189.28252
2019,Taiwan,11933.76359
2020,Taiwan,12459.77839
2021,Taiwan,13463.88649
2022,Taiwan,15261.44644
2023,Taiwan,17014.26628
1992,Tajikistan,38.8384915
1993,Tajikistan,138.4642361
1994,Tajikistan,43.92077833
1995,Tajikistan,12.64911532
1996,Tajikistan,13.60861534
1997,Tajikistan,19.50355311
1998,Tajikistan,22.33106386
1999,Tajikistan,18.679497
2000,Tajikistan,16.14294925
2001,Tajikistan,16.02662353
2002,Tajikistan,34.13573665
2003,Tajikistan,44.1928427
2004,Tajikistan,51.866752
2005,Tajikistan,49.7334904325
2006,Tajikistan,47.600228865
2007,Tajikistan,45.4669672975
2008,Tajikistan,43.33370573
2009,Tajikistan,44.54292461
2010,Tajikistan,50.01978243
2011,Tajikistan,62.16526331
2012,Tajikistan,64.54812394
2013,Tajikistan,73.53139766999999
2014,Tajikistan,82.5146714
2015,Tajikistan,94.05766187
2016,Tajikistan,94.73146319
2017,Tajikistan,87.86423428
2018,Tajikistan,92.56583028
2019,Tajikistan,90.89842664
2020,Tajikistan,84.87496255
2021,Tajikistan,100.1103986
2022,Tajikistan,203.9420833
2023,Tajikistan,131.969855
1992,Tanzania,194.7348412
1993,Tanzania,128.2339367
1994,Tanzania,119.5467991
1995,Tanzania,154.9923474
1996,Tanzania,152.7497848
1997,Tanzania,163.0130414
1998,Tanzania,177.6584226
1999,Tanzania,176.5657962
2000,Tanzania,188.2895079
2001,Tanzania,218.8287728
2002,Tanzania,213.9923441
2003,Tanzania,194.2780492
2004,Tanzania,198.1810816
2005,Tanzania,213.8210499
2006,Tanzania,233.6403679
2007,Tanzania,244.7910656
2008,Tanzania,248.9409427
2009,Tanzania,277.1696509
2010,Tanzania,358.8512228
2011,Tanzania,386.3321152
2012,Tanzania,392.3499512
2013,Tanzania,453.227768
2014,Tanzania,504.9468782
2015,Tanzania,586.883296
2016,Tanzania,642.2480601
2017,Tanzania,645.0859012
2018,Tanzania,678.6897566
2019,Tanzania,686.0221451
2020,Tanzania,728.5236451
2021,Tanzania,786.4234467
2022,Tanzania,832.2344787
2023,Tanzania,903.0596801
1992,Thailand,4726.975336
1993,Thailand,4860.493179
1994,Thailand,5258.234421
1995,Thailand,5247.026747
1996,Thailand,5160.897665
1997,Thailand,5013.187825
1998,Thailand,3956.625206
1999,Thailand,3515.889984
2000,Thailand,3357.01294
2001,Thailand,3346.308163
2002,Thailand,3332.20466
2003,Thailand,3326.544109
2004,Thailand,3261.439109
2005,Thailand,2985.554376
2006,Thailand,3032.722664
2007,Thailand,3437.766931
2008,Thailand,4284.554007
2009,Thailand,5287.059759
2010,Thailand,5663.993994
2011,Thailand,5213.401766
2012,Thailand,5410.441309
2013,Thailand,5376.823931
2014,Thailand,5605.026651
2015,Thailand,5805.023992
2016,Thailand,6104.202239
2017,Thailand,6415.284396
2018,Thailand,6587.400038
2019,Thailand,6751.417794
2020,Thailand,6996.172148
2021,Thailand,6885.707137
2022,Thailand,6030.950057
2023,Thailand,5639.779544
1992,The Gambia,3.082725421
1993,The Gambia,2.165863082
1994,The Gambia,2.028911856
1995,The Gambia,2.353560811
1996,The Gambia,3.253236162
1997,The Gambia,3.502278346
1998,The Gambia,3.50433995
1999,The Gambia,3.140683823
2000,The Gambia,3.30076447
2001,The Gambia,2.861546555
2002,The Gambia,3.079543098
2003,The Gambia,3.333041996
2004,The Gambia,2.969628867
2005,The Gambia,4.165833527
2006,The Gambia,3.742130666
2007,The Gambia,5.136430144
2008,The Gambia,16.5625687
2009,The Gambia,7.86179234
2010,The Gambia,9.569906053333334
2011,The Gambia,11.278019766666667
2012,The Gambia,12.98613348
2013,The Gambia,12.79328528
2014,The Gambia,19.71418679
2015,The Gambia,17.90315357
2016,The Gambia,16.4578578
2017,The Gambia,15.01256203
2018,The Gambia,13.56726626
2019,The Gambia,16.59099592
2020,The Gambia,16.48810512
2021,The Gambia,16.47654633
2022,The Gambia,15.20518055
2023,The Gambia,13.16316774
1992,Tunisia,286.5951032
1993,Tunisia,298.2318832
1994,Tunisia,308.6888021
1995,Tunisia,313.5582168
1996,Tunisia,360.6499843
1997,Tunisia,356.2166656
1998,Tunisia,363.298124
1999,Tunisia,359.6405245
2000,Tunisia,375.7687449
2001,Tunisia,390.539478
2002,Tunisia,386.6502476
2003,Tunisia,402.347438
2004,Tunisia,409.6213321
2005,Tunisia,440.6709421
2006,Tunisia,464.8304003
2007,Tunisia,428.8578819
2008,Tunisia,466.3053516
2009,Tunisia,480.9093598
2010,Tunisia,498.9340488
2011,Tunisia,595.1692504
2012,Tunisia,601.1943818
2013,Tunisia,661.8925975
2014,Tunisia,790.7746494
2015,Tunisia,943.4134326
2016,Tunisia,1004.52727
2017,Tunisia,932.551601
2018,Tunisia,936.2981123
2019,Tunisia,1151.413236
2020,Tunisia,1205.706839
2021,Tunisia,1210.355285
2022,Tunisia,1156.186916
2023,Tunisia,1113.466124
1992,Türkiye,6852.087147
1993,Türkiye,7575.833242
1994,Türkiye,7406.791907
1995,Türkiye,7609.137492
1996,Türkiye,8515.955207
1997,Türkiye,8875.393633
1998,Türkiye,9299.940425
1999,Türkiye,10268.52287
2000,Türkiye,9937.635308
2001,Türkiye,9110.039193
2002,Türkiye,9693.064945
2003,Türkiye,9014.174414
2004,Türkiye,8376.885498
2005,Türkiye,8073.80366
2006,Türkiye,8451.481525
2007,Türkiye,8149.113039
2008,Türkiye,8266.421797
2009,Türkiye,8845.149603
2010,Türkiye,8688.667228
2011,Türkiye,8763.199554
2012,Türkiye,8978.265529
2013,Türkiye,9220.532735
2014,Türkiye,9287.80973
2015,Türkiye,9557.18717
2016,Türkiye,11205.16267
2017,Türkiye,12026.71
2018,Türkiye,15265.22534
2019,Türkiye,16227.36667
2020,Türkiye,15275.00359
2021,Türkiye,14322.04618
2022,Türkiye,10779.89628
2023,Türkiye,14744.31244
1992,Uganda,109.5913429
1993,Uganda,112.011464
1994,Uganda,138.6973532
1995,Uganda,157.0602692
1996,Uganda,168.6432844
1997,Uganda,166.4450248
1998,Uganda,211.086402
1999,Uganda,241.6247133
2000,Uganda,233.7247964
2001,Uganda,236.0373279
2002,Uganda,253.1072255
2003,Uganda,272.6499462
2004,Uganda,311.7252326
2005,Uganda,312.5230442
2006,Uganda,302.1181382
2007,Uganda,309.0328155
2008,Uganda,340.5404174
2009,Uganda,334.7185622
2010,Uganda,715.9090103
2011,Uganda,709.7220026
2012,Uganda,362.3765559
2013,Uganda,304.2966413
2014,Uganda,321.9872751
2015,Uganda,357.3245859
2016,Uganda,370.986123
2017,Uganda,405.4237329
2018,Uganda,480.4305154
2019,Uganda,736.1781735
2020,Uganda,1086.837447
2021,Uganda,1105.670396
2022,Uganda,924.7558857
2023,Uganda,931.3219653
1992,Ukraine,396.692642
1993,Ukraine,396.692642
1994,Ukraine,1745.886223
1995,Ukraine,1876.05747
1996,Ukraine,1808.170626
1997,Ukraine,2241.003801
1998,Ukraine,1811.400588
1999,Ukraine,1668.654693
2000,Ukraine,2069.130281
2001,Ukraine,1747.702274
2002,Ukraine,1858.546519
2003,Ukraine,2147.440388
2004,Ukraine,2317.856957
2005,Ukraine,2807.024732
2006,Ukraine,3149.095275
2007,Ukraine,3827.653775
2008,Ukraine,3744.564655
2009,Ukraine,3430.123424
2010,Ukraine,3450.529901
2011,Ukraine,3170.532037
2012,Ukraine,3550.004558
2013,Ukraine,3774.057997
2014,Ukraine,4522.901202
2015,Ukraine,4942.362349
2016,Ukraine,4962.116028
2017,Ukraine,4790.980795
2018,Ukraine,5779.819441
2019,Ukraine,6697.098656
2020,Ukraine,7432.215517
2021,Ukraine,6879.288351
2022,Ukraine,41183.92747
2023,Ukraine,62076.24369
1992,United Kingdom,62135.87822
1993,United Kingdom,59297.62701
1994,United Kingdom,57666.19199
1995,United Kingdom,54087.28524
1996,United Kingdom,53570.20742
1997,United Kingdom,51667.80092
1998,United Kingdom,51836.67733
1999,United Kingdom,51560.40998
2000,United Kingdom,52598.51351
2001,United Kingdom,54681.71678
2002,United Kingdom,57932.47405
2003,United Kingdom,62057.2928
2004,United Kingdom,62827.33251
2005,United Kingdom,63414.76729
2006,United Kingdom,63705.65808
2007,United Kingdom,65440.07217
2008,United Kingdom,68305.01266
2009,United Kingdom,69399.41423
2010,United Kingdom,68232.95685
2011,United Kingdom,65926.17147
2012,United Kingdom,64095.50376
2013,United Kingdom,61752.20532
2014,United Kingdom,60648.08086
2015,United Kingdom,58316.71578
2016,United Kingdom,58113.41132
2017,United Kingdom,58219.58414
2018,United Kingdom,58657.77256
2019,United Kingdom,61094.44969
2020,United Kingdom,62064.89124
2021,United Kingdom,63008.18952
2022,United Kingdom,64081.63428
2023,United Kingdom,69153.23405
1992,United States,677914.4348
1993,United States,641634.8596
1994,United States,608280.1894
1995,United States,568191.1648
1996,United States,537284.7019
1997,United States,534505.2785
1998,United States,522436.0283
1999,United States,523721.6604
2000,United States,543988.5978
2001,United States,548406.6829
2002,United States,615755.9324
2003,United States,700831.9426
2004,United States,763850.8322
2005,United States,799032.9654
2006,United States,810546.8128
2007,United States,832175.3188
2008,United States,892710.8252
2009,United States,962957.8152
2010,United States,990485.4121
2011,United States,978756.9911
2012,United States,924392.1264
2013,United States,853288.9558
2014,United States,800801.3245
2015,United States,782616.2688
2016,United States,780214.7603
2017,United States,772175.8555
2018,United States,795416.2822
2019,United States,840614.8126
2020,United States,880185.2356
2021,United States,870751.189
2022,United States,860692.2
2023,United States,880070.5579
1992,Uruguay,970.8774997
1993,Uruguay,937.0945936
1994,Uruguay,890.9800565
1995,Uruguay,916.9269864
1996,Uruguay,985.7382304
1997,Uruguay,973.6398613
1998,Uruguay,971.1889597
1999,Uruguay,997.1134432
2000,Uruguay,983.1963601
2001,Uruguay,975.5981721
2002,Uruguay,899.2489569
2003,Uruguay,782.603769
2004,Uruguay,755.9878742
2005,Uruguay,765.7382869
2006,Uruguay,800.4508875
2007,Uruguay,764.5659371
2008,Uruguay,863.1871358
2009,Uruguay,882.8528872
2010,Uruguay,963.0748453
2011,Uruguay,936.4061965
2012,Uruguay,1021.174852
2013,Uruguay,1071.986651
2014,Uruguay,1106.153896
2015,Uruguay,1121.940018
2016,Uruguay,1149.47022
2017,Uruguay,1214.259474
2018,Uruguay,1319.901848
2019,Uruguay,1274.347044
2020,Uruguay,1306.88068
2021,Uruguay,1437.213025
2022,Uruguay,1297.897837
2023,Uruguay,1411.13818
1992,Venezuela,0.601649914
1993,Venezuela,0.750745491
1994,Venezuela,0.550675494
1995,Venezuela,0.528895784
1996,Venezuela,0.381961812
1997,Venezuela,0.626428379
1998,Venezuela,0.486790126
1999,Venezuela,0.422888037
2000,Venezuela,0.51882876
2001,Venezuela,0.524451764
2002,Venezuela,0.385192483
2003,Venezuela,0.375031474
2004,Venezuela,0.531670442
2005,Venezuela,0.932095474
2006,Venezuela,1.147554199
2007,Venezuela,1.158875464
2008,Venezuela,1.156292682
2009,Venezuela,0.651879234
2010,Venezuela,0.601903786
2011,Venezuela,0.710795987
2012,Venezuela,0.839386178
2013,Venezuela,0.999467499
2014,Venezuela,0.596745811
2015,Venezuela,0.453787407
2016,Venezuela,0.243075
2017,Venezuela,1.859726669
2018,Venezuela,2.232362185
2019,Venezuela,17.23983296
2020,Venezuela,10.60825978
2021,Venezuela,2.006142096
2022,Venezuela,4.627333502
2023,Venezuela,3.569209517
1992,Zambia,290.7158075
1993,Zambia,141.0988938
1994,Zambia,165.9148818
1995,Zambia,139.5401639
1996,Zambia,93.33585496
1997,Zambia,93.56263086
1998,Zambia,116.47619143
1999,Zambia,139.389752
2000,Zambia,148.02119639999998
2001,Zambia,156.6526408
2002,Zambia,165.2840852
2003,Zambia,173.9155296
2004,Zambia,182.546974
2005,Zambia,204.4001403
2006,Zambia,223.3192333
2007,Zambia,252.964988
2008,Zambia,252.01969
2009,Zambia,237.9332767
2010,Zambia,264.3474413
2011,Zambia,277.6491894
2012,Zambia,309.0668743
2013,Zambia,333.5122727
2014,Zambia,410.3489761
2015,Zambia,438.9839957
2016,Zambia,357.7895409
2017,Zambia,348.3103672
2018,Zambia,399.9597418
2019,Zambia,349.4844768
2020,Zambia,310.4510789
2021,Zambia,285.0061407
2022,Zambia,326.0787596
2023,Zambia,398.6772855
1992,Zimbabwe,72.85733845
1993,Zimbabwe,61.18264234
1994,Zimbabwe,62.44143322
1995,Zimbabwe,57.46905301
1996,Zimbabwe,60.14168651
1997,Zimbabwe,64.84057084
1998,Zimbabwe,76.431185785
1999,Zimbabwe,88.02180073
2000,Zimbabwe,110.767285
2001,Zimbabwe,146.0203005
2002,Zimbabwe,525.9770817
2003,Zimbabwe,165.5206592
2004,Zimbabwe,101.8906086
2005,Zimbabwe,76.34373349
2006,Zimbabwe,70.65069353
2007,Zimbabwe,66.9867079225
2008,Zimbabwe,63.322722315
2009,Zimbabwe,59.6587367075
2010,Zimbabwe,55.9947511
2011,Zimbabwe,109.2521906
2012,Zimbabwe,168.9439872
2013,Zimbabwe,186.3030029
2014,Zimbabwe,192.6661621
2015,Zimbabwe,202.0249703
2016,Zimbabwe,195.0981705
2017,Zimbabwe,181.091241
2018,Zimbabwe,202.1128098
2019,Zimbabwe,197.0504695
2020,Zimbabwe,260.2124071
2021,Zimbabwe,491.1832443
2022,Zimbabwe,332.7173373
2023,Zimbabwe,232.8592798
