Year,Country,Defense_Share_GDP
2006,Tajikistan,0.000366
2007,Tajikistan,0.00348
2008,Tajikistan,0.0017200000000000002
2009,Tajikistan,1.0986133
2010,Tajikistan,1.289141
2011,Tajikistan,1.6950949
2012,Tajikistan,1.7130315999999999
2013,Tajikistan,1.3920446
2014,Tajikistan,0.5981745
2015,Tajikistan,0.5807839
2016,Tajikistan,1.0488369000000002
2017,Tajikistan,1.1187915
2018,Tajikistan,1.1313363
2019,Tajikistan,1.104049
2020,Tajikistan,1.0767617
2021,Tajikistan,1.0494744
2022,Tajikistan,1.0221871
2023,Tajikistan,0.9547685
1992,Tanzania,1.3792784
1993,Tanzania,1.2941141
1994,Tanzania,1.6272140000000002
1995,Tanzania,1.5553503
1996,Tanzania,1.5435445
1997,Tanzania,1.6019715
1998,Tanzania,1.4876627
1999,Tanzania,1.487264
2000,Tanzania,1.4516046
2001,Tanzania,1.3025985
2002,Tanzania,1.0743070000000001
2003,Tanzania,0.9946145999999999
2004,Tanzania,0.8239412999999999
2005,Tanzania,0.7921239999999999
2006,Tanzania,0.7620646
2007,Tanzania,0.698279
2008,Tanzania,0.7571931
2009,Tanzania,0.8960241000000001
2010,Tanzania,0.9031507
2011,Tanzania,0.9137993000000001
2012,Tanzania,0.9723626000000001
2013,Tanzania,1.015761
2014,Tanzania,1.0913699000000001
2015,Tanzania,1.0936919
2016,Tanzania,1.0563912
2017,Tanzania,1.1009812
2018,Tanzania,1.0623673
2019,Tanzania,1.076797
2020,Tanzania,1.1209137
2021,Tanzania,1.1368984
2022,Tanzania,1.151694
2023,Tanzania,2.1060393
1992,Thailand,1.3452509
1993,Thailand,1.3799759999999999
1994,Thailand,1.3373268
1995,Thailand,1.3233109
1996,Thailand,1.3309824
1997,Thailand,1.3263935
1998,Thailand,1.3272981
1999,Thailand,1.4607793
2000,Thailand,1.4183685
2001,Thailand,1.2445458
2002,Thailand,1.1655811999999999
2003,Thailand,2.6574229000000003
2004,Thailand,2.5248245
2005,Thailand,2.5023834
2006,Thailand,2.2737824
2007,Thailand,2.1515250999999997
2008,Thailand,2.1739225
2009,Thailand,1.8563683000000002
2010,Thailand,1.6237976
2011,Thailand,1.4881115999999999
2012,Thailand,1.4298852000000002
2013,Thailand,1.3282796
2014,Thailand,1.2329056999999999
2015,Thailand,1.1283566
2016,Thailand,0.9861918000000001
2017,Thailand,0.9501232000000001
2018,Thailand,1.0191892
2019,Thailand,1.2526618999999999
2020,Thailand,1.5403476
2021,Thailand,1.5225559
2022,Thailand,1.3906345
2023,Thailand,1.3898888999999999
1992,The Gambia,0.7923253
1993,The Gambia,0.7395111999999999
1994,The Gambia,1.2076885000000002
1995,The Gambia,1.0405221
1996,The Gambia,0.9323068333333333
1997,The Gambia,0.8240915666666667
1998,The Gambia,0.7158763
1999,The Gambia,0.769341
2000,The Gambia,0.8093249
2001,The Gambia,0.7685556
2002,The Gambia,0.69394
2003,The Gambia,0.5843058
2004,The Gambia,0.40965050000000003
2005,The Gambia,0.2792198
2006,The Gambia,0.2555575
2007,The Gambia,0.3046157
2008,The Gambia,0.39730750000000004
2009,The Gambia,0.4075759
2010,The Gambia,0.3848338
2011,The Gambia,0.32583310000000004
2012,The Gambia,0.3157936
2013,The Gambia,0.2348621
2014,The Gambia,0.2443808
2015,The Gambia,0.22738860000000002
2016,The Gambia,0.1926214
2017,The Gambia,0.27702740000000003
2018,The Gambia,0.2602424
2019,The Gambia,0.3553184
2020,The Gambia,1.0949176999999999
2021,The Gambia,0.4822054
2022,The Gambia,0.5855787
2023,The Gambia,0.688952
1992,Tunisia,2.4733636999999997
1993,Tunisia,2.3578511
1994,Tunisia,1.7061259
1995,Tunisia,1.732114
1996,Tunisia,1.7421231999999998
1997,Tunisia,1.7447076
1998,Tunisia,1.8675351999999998
1999,Tunisia,1.7263845
2000,Tunisia,1.6779715
2001,Tunisia,1.5560758
2002,Tunisia,1.547904
2003,Tunisia,1.5211125
2004,Tunisia,1.4926428999999999
2005,Tunisia,1.4838857
2006,Tunisia,1.4259021
2007,Tunisia,1.4516014000000002
2008,Tunisia,1.4463624
2009,Tunisia,1.2609939000000001
2010,Tunisia,1.2906249
2011,Tunisia,1.2949496
2012,Tunisia,1.2361705
2013,Tunisia,1.4862578
2014,Tunisia,1.4398739
2015,Tunisia,1.5597374000000002
2016,Tunisia,1.8068875000000002
2017,Tunisia,2.1395916
2018,Tunisia,2.2249847
2019,Tunisia,2.0318293
2020,Tunisia,1.9764487000000002
2021,Tunisia,2.3832778
2022,Tunisia,2.7097784
2023,Tunisia,2.6367003
1992,Türkiye,3.8705665
1993,Türkiye,3.9214173
1994,Türkiye,4.0513593
1995,Türkiye,3.9016496999999997
1996,Türkiye,4.1396969
1997,Türkiye,4.1036722
1998,Türkiye,3.1845009
1999,Türkiye,3.8890174
2000,Türkiye,3.6610946999999996
2001,Türkiye,3.6034571
2002,Türkiye,3.7959268999999995
2003,Türkiye,3.2960472
2004,Türkiye,2.6979837
2005,Türkiye,2.4093705
2006,Türkiye,2.3595223
2007,Türkiye,2.2179292999999998
2008,Türkiye,2.1992739
2009,Türkiye,2.4893117
2010,Türkiye,2.2717142
2011,Türkiye,2.0275066
2012,Türkiye,2.0094478
2013,Türkiye,1.9239593
2014,Türkiye,1.8719666
2015,Türkiye,1.8128483000000002
2016,Türkiye,2.0503245999999997
2017,Türkiye,2.0500658
2018,Türkiye,2.5236954
2019,Türkiye,2.6898591
2020,Türkiye,2.4314004000000002
2021,Türkiye,1.8969729000000002
2022,Türkiye,1.1891917
2023,Türkiye,1.5026648999999999
1992,Uganda,1.6591776999999999
1993,Uganda,1.9313668
1994,Uganda,2.0157822999999997
1995,Uganda,2.1015105
1996,Uganda,2.2109109
1997,Uganda,2.1167072
1998,Uganda,2.4423558
1999,Uganda,2.655734
2000,Uganda,1.7646077
2001,Uganda,1.6832450999999997
2002,Uganda,1.6346747
2003,Uganda,1.6916878
2004,Uganda,1.7661558000000002
2005,Uganda,1.6843226999999998
2006,Uganda,1.5034260000000002
2007,Uganda,1.3944718999999999
2008,Uganda,1.347345
2009,Uganda,1.4323172
2010,Uganda,2.4600939
2011,Uganda,2.5387867
2012,Uganda,1.1654327
2013,Uganda,1.3351932
2014,Uganda,0.8851502000000001
2015,Uganda,1.043148
2016,Uganda,1.0432584
2017,Uganda,1.1054652999999999
2018,Uganda,1.232713
2019,Uganda,1.7448004
2020,Uganda,2.7321209
2021,Uganda,2.6418082
2022,Uganda,2.0368418999999998
2023,Uganda,1.9820563
1992,Ukraine,3.425492
1993,Ukraine,25.8799436
1994,Ukraine,36.653109900000004
1995,Ukraine,0.4346458
1996,Ukraine,0.4346458
1997,Ukraine,2.4177718
1998,Ukraine,2.7349476
1999,Ukraine,3.1788345000000002
2000,Ukraine,3.9882409
2001,Ukraine,3.2440318
2002,Ukraine,2.8835276
2003,Ukraine,3.5110827999999996
2004,Ukraine,2.7692672000000003
2005,Ukraine,2.6761995
2006,Ukraine,2.7455787999999997
2007,Ukraine,2.5068243
2008,Ukraine,2.7924892999999997
2009,Ukraine,2.7715918
2010,Ukraine,2.8700028
2011,Ukraine,2.6729223
2012,Ukraine,2.8403538999999998
2013,Ukraine,2.7419965
2014,Ukraine,2.2582877000000003
2015,Ukraine,2.353452
2016,Ukraine,2.3928952999999997
2017,Ukraine,2.9673683
2018,Ukraine,3.8478485
2019,Ukraine,3.6686179
2020,Ukraine,3.2414929000000003
2021,Ukraine,3.6351661
2022,Ukraine,4.0679377
2023,Ukraine,4.4003147
1992,United Kingdom,2.4856597000000002
1993,United Kingdom,2.5520620000000003
1994,United Kingdom,2.4978214
1995,United Kingdom,2.4227161
1996,United Kingdom,2.3696744
1997,United Kingdom,2.3746578
1998,United Kingdom,2.4871501
1999,United Kingdom,2.6477245
2000,United Kingdom,2.5679996
2001,United Kingdom,2.4990399
2002,United Kingdom,2.4178175
2003,United Kingdom,2.2923204999999998
2004,United Kingdom,2.1844855
2005,United Kingdom,2.048908
2006,United Kingdom,1.984491
2007,United Kingdom,1.9500289
2008,United Kingdom,1.9445556999999998
2009,United Kingdom,1.9852537
2010,United Kingdom,2.1622158999999996
2011,United Kingdom,2.073222
2012,United Kingdom,2.0739256
2013,United Kingdom,2.2648791
2014,United Kingdom,3.8647177999999998
2015,United Kingdom,3.5906494999999996
2016,United Kingdom,3.3819337
2017,United Kingdom,2.8541995
2018,United Kingdom,2.7245923
2019,United Kingdom,2.5601488
2020,United Kingdom,2.4959623
2021,United Kingdom,2.4229095999999997
2022,United Kingdom,2.3727966
2023,United Kingdom,2.4111221
1992,United States,4.0237056
1993,United States,3.6789181999999996
1994,United States,3.4644928999999998
1995,United States,3.4026025
1996,United States,3.2977236
1997,United States,3.3040005999999997
1998,United States,3.4121585000000003
1999,United States,3.6505137
2000,United States,3.4170939999999996
2001,United States,3.3432589
2002,United States,3.3618365
2003,United States,4.9704668
2004,United States,4.6043503
2005,United States,4.2152647000000005
2006,United States,3.8602458
2007,United States,3.5549822
2008,United States,3.4055622
2009,United States,3.2015585
2010,United States,3.0856768
2011,United States,3.1122421
2012,United States,3.1238098
2013,United States,3.4476181
2014,United States,3.827161
2015,United States,4.0163127
2016,United States,4.089231900000001
2017,United States,4.041342299999999
2018,United States,4.0733505
2019,United States,4.4465955
2020,United States,4.8757684
2021,United States,4.904023
2022,United States,4.822442
2023,United States,4.46171
1992,Uruguay,2.2375453
1993,Uruguay,2.040728
1994,Uruguay,2.0003859
1995,Uruguay,2.0061781
1996,Uruguay,1.7771671
1997,Uruguay,1.8695247000000002
1998,Uruguay,1.8226134
1999,Uruguay,1.8758079
2000,Uruguay,1.7197489
2001,Uruguay,1.8036698
2002,Uruguay,1.8165513000000002
2003,Uruguay,1.8074295
2004,Uruguay,1.8205881
2005,Uruguay,1.7245651
2006,Uruguay,1.8136167
2007,Uruguay,1.971272
2008,Uruguay,1.8853875
2009,Uruguay,2.0358384
2010,Uruguay,2.1011324
2011,Uruguay,1.8253084999999998
2012,Uruguay,2.0001222
2013,Uruguay,2.8495148
2014,Uruguay,2.7923985
2015,Uruguay,2.5777056
2016,Uruguay,2.7146367000000002
2017,Uruguay,2.8059384
2018,Uruguay,2.3997207
2019,Uruguay,2.2581337
2020,Uruguay,2.394461
2021,Uruguay,2.4359773000000002
2022,Uruguay,2.5025777
2023,Uruguay,2.5301401
1992,Venezuela,1.1533735999999999
1993,Venezuela,1.1826906
1994,Venezuela,1.2883018
1995,Venezuela,1.8317137000000001
1996,Venezuela,1.9784922
1997,Venezuela,1.8889931
1998,Venezuela,1.7935529
1999,Venezuela,1.2310704000000001
2000,Venezuela,1.0134885999999999
2001,Venezuela,1.1304053
2002,Venezuela,1.3414717
2003,Venezuela,1.6695518
2004,Venezuela,1.1618168
2005,Venezuela,0.941376
2006,Venezuela,0.45404599999999995
2007,Venezuela,2.2333322
2008,Venezuela,0.15085389999999999
2009,Venezuela,1.7923037999999998
2010,Venezuela,1.5755227
2011,Venezuela,0.3136307
2012,Venezuela,0.6498868
2013,Venezuela,0.5007045
2014,Venezuela,1.6434789
2015,Venezuela,2.1452539
2016,Venezuela,1.5907469
2017,Venezuela,1.5490622
2018,Venezuela,1.0394834
2019,Venezuela,1.7952850999999999
2020,Venezuela,1.5885552
2021,Venezuela,1.437199
2022,Venezuela,1.5265701
2023,Venezuela,1.5551079
1992,Zambia,1.303002
1993,Zambia,2.7050498
1994,Zambia,1.4293982
1995,Zambia,1.7192454
1996,Zambia,1.4516884
1997,Zambia,1.0518096
1998,Zambia,1.007661
1999,Zambia,1.32798975
2000,Zambia,1.6483185
2001,Zambia,1.63483472
2002,Zambia,1.62135094
2003,Zambia,1.60786716
2004,Zambia,1.59438338
2005,Zambia,1.5808996
2006,Zambia,1.8483229
2007,Zambia,1.7439455
2008,Zambia,2.063707
2009,Zambia,2.0800879
2010,Zambia,1.7316353
2011,Zambia,1.3825927999999998
2012,Zambia,1.2623324
2013,Zambia,1.3936669000000002
2014,Zambia,1.4344291
2015,Zambia,1.6618696
2016,Zambia,1.7852541999999998
2017,Zambia,1.4545326
2018,Zambia,1.3000041
2019,Zambia,1.4374988
2020,Zambia,1.2556547
2021,Zambia,1.1704965
2022,Zambia,0.9819222000000001
2023,Zambia,1.1180029
1992,Zimbabwe,0.7804938
1993,Zimbabwe,0.24880829999999998
1994,Zimbabwe,3.8027717
1995,Zimbabwe,3.3003039
1996,Zimbabwe,3.1147129
1997,Zimbabwe,3.1816532
1998,Zimbabwe,2.8827716
1999,Zimbabwe,2.9982669
2000,Zimbabwe,2.618175
2001,Zimbabwe,2.2380831
2002,Zimbabwe,3.0537919000000002
2003,Zimbabwe,2.5498043000000004
2004,Zimbabwe,6.306474099999999
2005,Zimbabwe,2.0346773
2006,Zimbabwe,2.7057581
2007,Zimbabwe,1.4525757000000001
2008,Zimbabwe,1.9862425
2009,Zimbabwe,1.69374475
2010,Zimbabwe,1.401247
2011,Zimbabwe,1.1087492499999998
2012,Zimbabwe,0.8162515
2013,Zimbabwe,1.4071620999999999
2014,Zimbabwe,1.8594999
2015,Zimbabwe,1.8682239999999999
2016,Zimbabwe,1.8877891
2017,Zimbabwe,1.8863088000000001
2018,Zimbabwe,1.7419849
2019,Zimbabwe,1.5923403999999999
2020,Zimbabwe,1.1378103
2021,Zimbabwe,0.7295672
2022,Zimbabwe,0.9979313
2023,Zimbabwe,1.4815318
