Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2017,Bahrain,13.4273066,4.3207377,1590.093763,35436675410.8102,Asia
2018,Bahrain,12.0394047,4.0410863,1552.441545,36164044588.1584,Asia
2019,Bahrain,12.3305263,4.029861,1567.218864,36906448210.9064,Asia
2020,Bahrain,11.3323321,4.045649500000001,1446.894862,34724774104.3146,Asia
2021,Bahrain,11.0440145,3.553883,1431.468348,36235315986.0804,Asia
2022,Bahrain,10.6603859,3.1456934,1381.31383,38402659963.6336,Asia
2023,Bahrain,10.754444,3.10846,1370.076917,39547363674.0058,Asia
1992,Bangladesh,11.5816318,1.3605031,1083.322402,57671277832.2235,Asia
1993,Bangladesh,11.1583205,1.4293905,1176.458932,60388495684.6196,Asia
1994,Bangladesh,11.8260783,1.5290237,1319.363896,62737684522.6707,Asia
1995,Bangladesh,11.4423579,1.5666931,1357.237648,65950655693.3725,Asia
1996,Bangladesh,11.9872759,1.5390736,1417.465128,68933550573.3629,Asia
1997,Bangladesh,12.2654685,1.5716679,1508.650676,72028595646.2459,Asia
1998,Bangladesh,12.3268919,1.5675352,1530.17129,75757535399.2044,Asia
1999,Bangladesh,14.1581622,1.5848344,1586.185015,79295530763.5123,Asia
2000,Bangladesh,12.3096971,1.3571192,1656.113405,83492876905.7611,Asia
2001,Bangladesh,10.5139682,1.2884228,1654.803261,87732050538.1162,Asia
2002,Bangladesh,10.1235723,1.0483665,1605.435652,91094928770.2862,Asia
2003,Bangladesh,9.8759727,1.0026331,1610.411097,95412434316.9993,Asia
2004,Bangladesh,10.1051512,0.9988598,1640.931917,100411600213.555,Asia
2005,Bangladesh,9.4792203,0.9728101,1663.460492,106974447115.636,Asia
2006,Bangladesh,9.7743561,0.9898388,1790.466966,114111680586.242,Asia
2007,Bangladesh,10.3575151,0.997092,1884.250405,122166366935.51,Asia
2008,Bangladesh,8.1303503,0.9382153,1861.643921,129513195397.247,Asia
2009,Bangladesh,9.7293876,1.0289395,2171.946313,136047297736.462,Asia
2010,Bangladesh,11.1722831,1.184384,2615.395299,143627564998.204,Asia
2011,Bangladesh,10.5570175,1.2176688999999998,2771.852776,152912195327.661,Asia
2012,Bangladesh,10.0977162,1.1808972,2915.942669,162884301114.117,Asia
2013,Bangladesh,9.2138627,1.1137294,2905.829771,172679520662.469,Asia
2014,Bangladesh,9.6734745,1.1364433,3105.925214,183145728910.398,Asia
2015,Bangladesh,10.5059749,1.2085171,3508.67775,195146608978.131,Asia
2016,Bangladesh,10.5672404,1.2259005,3856.201581,209028320490.615,Asia
2017,Bangladesh,9.215899,1.1275813,3757.270384,222803809377.443,Asia
2018,Bangladesh,8.910624,1.1539575,4136.843892,239111739541.452,Asia
2019,Bangladesh,9.1800777,1.2441008,4723.413952,257958323968.613,Asia
2020,Bangladesh,9.3527882,1.2446895,4803.02006,266852772253.895,Asia
2021,Bangladesh,9.0129389,1.1687306,4757.746569,285368829855.224,Asia
2022,Bangladesh,8.078478,1.0519898,4473.791826,305629528154.311,Asia
2023,Bangladesh,8.035255099999999,1.0228184,4459.704236,323279976841.364,Asia
1992,Barbados,,,,4084033082.71274,North America
1993,Barbados,,,,4116422242.12917,North America
1994,Barbados,,,,4199194538.41561,North America
1995,Barbados,,,,4283766232.44741,North America
1996,Barbados,,,,4454109219.0079,North America
1997,Barbados,,,,4665238554.46317,North America
1998,Barbados,,,,4839180336.51438,North America
1999,Barbados,,,,4855374916.22259,North America
2000,Barbados,,,,5071302645.6655,North America
2001,Barbados,,,,4951342795.97499,North America
2002,Barbados,,,,4990329747.12439,North America
2003,Barbados,,,,5098893411.09429,North America
2004,Barbados,,,,5170869320.9086,North America
2005,Barbados,,,,5375400864.63085,North America
2006,Barbados,,,,5701717027.29724,North America
2007,Barbados,,,,5820266209.13528,North America
2008,Barbados,,,,5857135329.11833,North America
2009,Barbados,,,,5563266686.3353,North America
2010,Barbados,,,,5439889540.40666,North America
2011,Barbados,,,,5400100308.35573,North America
2012,Barbados,,,,5383181191.92017,North America
2013,Barbados,,,,5328790506.40994,North America
2014,Barbados,,,,5333181721.68845,North America
2015,Barbados,,,,5288057750.0,North America
2016,Barbados,,,,5382816060.91822,North America
2017,Barbados,,,,5389730072.92036,North America
2018,Barbados,,,,5326451133.48749,North America
2019,Barbados,,,,5361210776.86546,North America
2020,Barbados,,,,4554114648.02364,North America
2021,Barbados,,,,4542503209.52524,North America
2022,Barbados,,,,5352561584.79213,North America
2023,Barbados,,,,5571685827.33474,North America
1992,Belarus,,1.6224986,247.630185,26290093194.8008,Europe
1993,Belarus,,2.7909715000000004,351.8659957,24292045612.7094,Europe
1994,Belarus,,3.6216083,353.3648534,21449875344.3062,Europe
1995,Belarus,,1.6994638,139.4308429,19219088195.1365,Europe
1996,Belarus,,1.2606925999999998,107.0262311,19757223553.9961,Europe
1997,Belarus,,1.7689666,175.1663392,22009548117.5155,Europe
1998,Belarus,,1.4950987,163.9282618,23858348254.1093,Europe
1999,Belarus,,1.3667607,164.0496549,24669531913.7696,Europe
2000,Belarus,,1.3469842,181.6691229,26100365593.8692,Europe
2001,Belarus,32.8021248,1.4382907,226.3465167,27333687748.3434,Europe
2002,Belarus,30.9382925,1.4002458,235.3036498,28712745414.3511,Europe
2003,Belarus,28.8578372,1.2990639,237.8392191,30735039349.3483,Europe
2004,Belarus,29.846153800000003,1.3582223,287.8587452,34254122383.3863,Europe
2005,Belarus,32.210109,1.4984531,374.6154634,37474010431.5993,Europe
2006,Belarus,35.0219695,1.7094125000000002,486.5732787,41221409496.6336,Europe
2007,Belarus,32.449392700000004,1.6497659000000002,530.8918163,44766453433.5522,Europe
2008,Belarus,23.4289617,1.4534929,544.0567023,49332631447.7309,Europe
2009,Belarus,25.6771471,1.372577,481.697765,49431294367.0231,Europe
2010,Belarus,30.266049,1.3413834,541.9362345,53262228116.6552,Europe
2011,Belarus,30.3893376,1.2244951,581.9152747,56218268314.0174,Europe
2012,Belarus,31.605817400000003,1.2292187,653.9233249,57178393454.1458,Europe
2013,Belarus,31.1368392,1.2707967,699.8228941,57749445092.7997,Europe
2014,Belarus,26.8390107,1.0423276,583.8442479,58702960436.3191,Europe
2015,Belarus,27.2462522,1.138066,626.492895,56454889146.6088,Europe
2016,Belarus,37.4427876,1.5232809,791.8230293,55028586612.0854,Europe
2017,Belarus,35.141936699999995,1.3720044,749.1175049,56422011402.6863,Europe
2018,Belarus,40.6400812,1.5379943,926.2149204,58198852028.1251,Europe
2019,Belarus,37.3841079,1.396423,877.1873767,59040672510.7894,Europe
2020,Belarus,36.8837119,1.4032586,928.0546701,58643480548.472,Europe
2021,Belarus,37.629487700000006,1.3652893,974.5364538,60073714183.7453,Europe
2022,Belarus,45.6543192,1.6486931,1105.174741,57275242735.7789,Europe
2023,Belarus,50.5913119,1.7977033999999998,1248.816138,59501097357.3809,Europe
1992,Belgium,3.237304,1.8323325,6529.890474,305140504133.549,Europe
1993,Belgium,3.0054445,1.7359659,6200.856853,302205439784.666,Europe
1994,Belgium,3.0309573,1.6771432,6166.937781,311957523308.047,Europe
1995,Belgium,2.9340685,1.5657522,6040.999036,319396952585.876,Europe
1996,Belgium,2.8638155,1.5401027,5926.088247,323617567359.636,Europe
1997,Belgium,2.8252335,1.4769758,5851.565865,335894554944.544,Europe
1998,Belgium,2.7814145,1.4639193,5849.946083,342484242694.343,Europe
1999,Belgium,2.7604243,1.3858356,5926.169707,354617493993.784,Europe
2000,Belgium,2.7346304,1.3412103,5925.75285,367797580691.145,Europe
2001,Belgium,2.599309,1.2765042,5665.237069,371841896085.61,Europe
2002,Belgium,2.4522601,1.2157122,5493.373921,378188843495.686,Europe
2003,Belgium,2.3922812,1.2149882,5552.98694,382114274583.92,Europe
2004,Belgium,2.3451376,1.1492721,5437.3336,395760365571.447,Europe
2005,Belgium,2.1145331,1.0966412,5239.338115,404948884226.677,Europe
2006,Belgium,2.1646632,1.0561231,5198.61353,415284559325.884,Europe
2007,Belgium,2.261028,1.0980188,5609.548646,430554260439.959,Europe
2008,Belgium,2.4065084,1.2219145,6115.544144,432478428732.474,Europe
2009,Belgium,2.1356108,1.1677684000000002,5760.03925,424233483110.434,Europe
2010,Belgium,2.0239811,1.0904882,5516.826544,435731531622.915,Europe
2011,Belgium,1.9025908,1.0522178,5323.233031,444146182789.14,Europe
2012,Belgium,1.8445498,1.0417565,5263.911528,445104666566.067,Europe
2013,Belgium,1.797977,1.0089595,5129.615187,446464436746.25,Europe
2014,Belgium,1.7463371,0.9709598,5046.460516,454346946668.411,Europe
2015,Belgium,1.6926438,0.9092842,4859.260706,461044767544.531,Europe
2016,Belgium,1.6843875,0.8947062,4839.403461,466547349016.531,Europe
2017,Belgium,1.6981702,0.8835634,4842.473051,473426438780.183,Europe
2018,Belgium,1.7054557,0.8913581,4948.255195,482317238512.932,Europe
2019,Belgium,1.7117752,0.8884293999999999,5058.982933,494099718421.514,Europe
2020,Belgium,1.7218978,1.0124847,5508.644614,470417598481.151,Europe
2021,Belgium,1.8947202,1.0387266,6081.731889,499595504127.06,Europe
2022,Belgium,2.2265803,1.1823964,6890.1613,520745539238.467,Europe
2023,Belgium,2.2165167,1.214616,7245.192387,527263714444.414,Europe
1992,Belize,,0.7631088,8.988085398,948552072.962837,North America
1993,Belize,,0.8164194,10.26066155,1006774198.20434,North America
1994,Belize,,1.0236773,12.89031346,1006574807.36447,North America
1995,Belize,,0.98365,12.77174267,1013952268.4396,North America
1996,Belize,4.6996313,0.9355528,11.87108695,1025168003.18218,North America
1997,Belize,5.3994253,1.0825121,13.85870223,1068585358.56347,North America
1998,Belize,,,,1110158348.67599,North America
1999,Belize,,,,1214788691.89681,North America
2000,Belize,2.7006167000000003,0.6376406,9.741555749,1363484410.72849,North America
2001,Belize,2.4602847,0.6408619,9.845493525,1431576382.54347,North America
2002,Belize,2.5841378,0.6351545000000001,9.920470883,1508840332.99239,North America
2003,Belize,2.6601011,0.6588293000000001,10.59011597,1654694732.35595,North America
2004,Belize,3.1204441,0.6825994999999999,11.04060034,1733803048.07364,North America
2005,Belize,3.3949168000000003,0.7328538,12.6053189,1772285480.1682,North America
2006,Belize,3.650234,0.7769261000000001,15.5625145,1852241206.95534,North America
2007,Belize,3.6544688,0.811211,17.03769485,1914351453.57427,North America
2008,Belize,4.9452411000000005,1.0825174,21.78492423,1882149832.93556,North America
2009,Belize,4.4106098000000005,1.027406,20.32149928,1874822219.57041,North America
2010,Belize,3.763742300000001,0.8821209,17.88563227,1895708410.0466,North America
2011,Belize,3.5851744,0.8472616000000001,17.69428623,1891072573.01966,North America
2012,Belize,3.5979019,0.7996458,17.24376329,1961756625.75293,North America
2013,Belize,3.6695304,0.8759942,20.04188021,2049139661.32515,North America
2014,Belize,3.7543591,0.931582,22.18548178,2131737316.74054,North America
2015,Belize,3.2165783,0.8920296,22.15441535,2193050000.0,North America
2016,Belize,3.5049052,0.9614151,24.23547639,2194246345.03921,North America
2017,Belize,3.677185,1.008474,25.44258234,2154467872.48551,North America
2018,Belize,3.7922279,1.0082445,25.68796551,2178394773.26969,North America
2019,Belize,3.7261556,1.0106942,26.83052914,2271360752.35822,North America
2020,Belize,3.8357148,1.2511214,28.55384856,1955575509.71701,North America
2021,Belize,4.272539999999999,1.0717044,28.37951733,2302615266.50756,North America
2022,Belize,3.5890764,0.8103414,24.190375,2524886205.2506,North America
2023,Belize,3.5842158,0.8219289,25.51770533,2553897572.45142,North America
1992,Benin,,,,4247544481.2222,Africa
1993,Benin,,,,4495438486.53384,Africa
1994,Benin,,,,4586264345.8381,Africa
1995,Benin,,,,4863513136.1772,Africa
1996,Benin,,,,5073825258.08595,Africa
1997,Benin,,,,5364793325.34003,Africa
1998,Benin,,,,5577293440.15288,Africa
1999,Benin,4.5169354,0.4853892,29.03249038,5875201745.58899,Africa
2000,Benin,2.6394732,0.4128523,26.18442069,6219354272.83818,Africa
2001,Benin,2.3173451000000003,0.3579711,23.451315,6551040876.248,Africa
2002,Benin,4.074978499999999,0.6228195,43.14014699,6855207726.48731,Africa
2003,Benin,4.7291186,0.6472232,47.09370523,7091272067.69746,Africa
2004,Benin,5.0611665,0.6761499,51.32476354,7405393051.15179,Africa
2005,Benin,4.816420099999999,0.6809707,52.04189372,7532259620.7003,Africa
2006,Benin,5.1186556,0.6657233,52.0230206,7829312267.99952,Africa
2007,Benin,,,,8298002249.85464,Africa
2008,Benin,4.5634752,0.663959,56.36551452,8704320326.47543,Africa
2009,Benin,,,,8906198943.57193,Africa
2010,Benin,,,,9094481753.90847,Africa
2011,Benin,,,,9364019722.36167,Africa
2012,Benin,4.9315803,0.7020562,68.69352035,9814543622.52956,Africa
2013,Benin,4.6141967,0.6872397,72.77461836,10520350022.2065,Africa
2014,Benin,4.9275698,0.7009249000000001,79.1816227,11189200116.5963,Africa
2015,Benin,4.3987375,0.7984853000000001,92.38624053,11388160997.1089,Africa
2016,Benin,4.3661346,0.6735966999999999,81.73888777,11768488383.6733,Africa
2017,Benin,5.1763361,0.9206131,115.570255,12435945493.1089,Africa
2018,Benin,3.8229261,0.6328575000000001,84.78885137,13268812303.0524,Africa
2019,Benin,3.2416342,0.4733139,67.97716973,14179807375.1016,Africa
2020,Benin,2.4055481,0.4587619999999999,68.32699944,14725558723.7319,Africa
2021,Benin,2.7745404,0.5508835999999999,87.81903027,15779238957.7761,Africa
2022,Benin,3.1820901,0.6320875,110.0103703,16765953415.3733,Africa
2023,Benin,3.7539528,0.7112023000000001,130.5229312,17831064526.9239,Africa
1992,Bermuda,,,,4943720834.23487,North America
1993,Bermuda,,,,5092455993.93519,North America
1994,Bermuda,,,,5122991040.76808,North America
1995,Bermuda,,,,5348359015.58225,North America
1996,Bermuda,,,,5487441777.63634,North America
1997,Bermuda,,,,5739864145.64664,North America
1998,Bermuda,,,,5963718852.73555,North America
1999,Bermuda,,,,6165450410.7722,North America
2000,Bermuda,,,,6739895068.97791,North America
2001,Bermuda,,,,7226679645.63174,North America
2002,Bermuda,,,,7119884453.30351,North America
2003,Bermuda,,,,7362722827.73814,North America
2004,Bermuda,,,,7533631299.4758,North America
2005,Bermuda,,,,7659759815.30576,North America
2006,Bermuda,,,,8084406664.52899,North America
2007,Bermuda,,,,8354841362.08309,North America
2008,Bermuda,,,,8198943712.90485,North America
2009,Bermuda,,,,7737613934.72433,North America
2010,Bermuda,,,,7543950875.42882,North America
2011,Bermuda,,,,7261600082.73073,North America
2012,Bermuda,,,,6876350478.40565,North America
2013,Bermuda,,,,6857116738.50431,North America
2014,Bermuda,,,,6603330213.03728,North America
2015,Bermuda,,,,6654541000.0,North America
2016,Bermuda,,,,6610806937.02849,North America
2017,Bermuda,,,,6849550930.14215,North America
2018,Bermuda,,,,6819905984.64909,North America
2019,Bermuda,,,,6840793088.0543,North America
2020,Bermuda,,,,6372686534.51154,North America
2021,Bermuda,,,,6718028461.70344,North America
2022,Bermuda,,,,7150073873.98764,North America
2023,Bermuda,,,,7143293917.04073,North America
1992,Bhutan,,,,498886989.120712,Asia
1993,Bhutan,,,,508796713.625178,Asia
1994,Bhutan,,,,533989801.683212,Asia
1995,Bhutan,,,,571764867.255993,Asia
1996,Bhutan,,,,603584570.650709,Asia
1997,Bhutan,,,,636020231.15926,Asia
1998,Bhutan,,,,673634664.347661,Asia
1999,Bhutan,,,,727417465.439946,Asia
2000,Bhutan,,,,751822818.858646,Asia
2001,Bhutan,,,,806919210.240033,Asia
2002,Bhutan,,,,891192073.640849,Asia
2003,Bhutan,,,,960585283.946415,Asia
2004,Bhutan,,,,1010125138.20547,Asia
2005,Bhutan,,,,1080178038.44107,Asia
2006,Bhutan,,,,1141108778.10455,Asia
2007,Bhutan,,,,1324881878.01365,Asia
2008,Bhutan,,,,1384891722.90548,Asia
2009,Bhutan,,,,1491078190.55007,Asia
2010,Bhutan,,,,1668991760.00271,Asia
2011,Bhutan,,,,1810676784.21072,Asia
2012,Bhutan,,,,1904194982.8558,Asia
2013,Bhutan,,,,1937258289.57895,Asia
2014,Bhutan,,,,2051190105.7766,Asia
2015,Bhutan,,,,2187815803.82922,Asia
2016,Bhutan,,,,2373253832.0828,Asia
2017,Bhutan,,,,2422779967.13104,Asia
2018,Bhutan,,,,2507622616.47827,Asia
2019,Bhutan,,,,2651940022.03121,Asia
2020,Bhutan,,,,2380954251.57499,Asia
2021,Bhutan,,,,2486224986.71556,Asia
2022,Bhutan,,,,2615853471.01817,Asia
2023,Bhutan,,,,,Asia
1992,Bolivia,9.9243929,2.5061188000000003,342.6778277,12812599025.0506,South America
1993,Bolivia,7.0505415000000005,1.9163498,268.2610159,13359606817.6646,South America
1994,Bolivia,8.4074625,2.2503012,329.9496055,13983135084.5191,South America
1995,Bolivia,8.1311673,2.0961623,325.3315435,14637304820.719,South America
1996,Bolivia,7.6279022,1.9868075,319.3877178,15275687736.5723,South America
1997,Bolivia,8.0395687,2.2736103,387.2515764,16032477193.9706,South America
1998,Bolivia,8.9784808,2.6911109,478.6327001,16838807348.1389,South America
1999,Bolivia,7.264761999999999,2.1332871,381.9800858,16910689762.0459,South America
2000,Bolivia,7.037180599999999,2.0629715,380.7783921,17334777867.7741,South America
2001,Bolivia,7.2614805,2.3204467,436.7165583,17626660706.2169,South America
2002,Bolivia,5.9783133,1.9903337,391.0971703,18064782945.4556,South America
2003,Bolivia,6.7068104,2.1454834,445.5547768,18554580601.9245,South America
2004,Bolivia,5.863505900000001,1.8965033,424.1542958,19328918095.7722,South America
2005,Bolivia,5.1745131,1.7170044,403.0711833,20183533283.5262,South America
2006,Bolivia,4.9146244,1.466227,393.1617519,21151739156.0432,South America
2007,Bolivia,4.5602885,1.4890476,412.3881596,22117185810.676,South America
2008,Bolivia,6.2093281000000005,2.1939516,624.4596313,23477060510.1715,South America
2009,Bolivia,4.917324,1.7613607999999998,489.2505215,24265185331.5574,South America
2010,Bolivia,8.8414566,2.7850073,854.8146654,25266542216.3966,South America
2011,Bolivia,4.7633155,1.6841227,567.1647467,26581436430.5092,South America
2012,Bolivia,5.1212419,1.8456064,669.5435304,27943010857.8463,South America
2013,Bolivia,4.7910519,1.8412403,715.1014837,29842021069.1031,South America
2014,Bolivia,4.3852451,1.896915,749.6482335,31471565392.0531,South America
2015,Bolivia,3.9457768,1.7594359,668.2726351,33000198248.1292,South America
2016,Bolivia,3.8329631,1.5304678,576.9751055,34407300577.6622,South America
2017,Bolivia,3.9806324,1.5364274,622.5306522,35850757819.5236,South America
2018,Bolivia,4.0353959,1.4969026,636.9800372,37364958855.7283,South America
2019,Bolivia,4.023959,1.4512709,615.5538469,38193230057.4451,South America
2020,Bolivia,3.6655939,1.3920474,523.9218659,34855949753.4171,South America
2021,Bolivia,3.8540659,1.3257994,546.401198,36986126769.1183,South America
2022,Bolivia,2.7425303000000003,0.9732509,429.3655906,38319728286.388,South America
2023,Bolivia,4.2028068,1.3861216,626.7555409,39500728992.5704,South America
1992,Bosnia and Herzegovina,,,,2985402939.16842,Europe
1993,Bosnia and Herzegovina,,,,2920280897.21983,Europe
1994,Bosnia and Herzegovina,,,,3245365558.78904,Europe
1995,Bosnia and Herzegovina,,,,3763595298.41927,Europe
1996,Bosnia and Herzegovina,,,,5803437611.28488,Europe
1997,Bosnia and Herzegovina,,,,7929882641.93997,Europe
1998,Bosnia and Herzegovina,,,,9247541638.9754,Europe
1999,Bosnia and Herzegovina,,,,10128052806.5906,Europe
2000,Bosnia and Herzegovina,,,,10676417585.1095,Europe
