Year,Country,Defense_Share_GOV,Defense_Share_GDP,Defense_USD,GDP,Continent
2004,Belize,3.1204441,0.6408619,11.04060034,1733.8030480736402,North America
2005,Belize,3.3949168000000003,0.6351545000000001,12.6053189,1772.2854801682,North America
2006,Belize,3.650234,0.6588293000000001,15.5625145,1852.24120695534,North America
2007,Belize,3.6544688,0.6825994999999999,17.03769485,1914.35145357427,North America
2008,Belize,4.9452411000000005,0.7328538,21.78492423,1882.14983293556,North America
2009,Belize,4.4106098000000005,0.7769261000000001,20.32149928,1874.82221957041,North America
2010,Belize,3.763742300000001,0.811211,17.88563227,1895.7084100466,North America
2011,Belize,3.5851744,1.0825174,17.69428623,1891.07257301966,North America
2012,Belize,3.5979019,1.027406,17.24376329,1961.75662575293,North America
2013,Belize,3.6695304,0.8821209,20.04188021,2049.13966132515,North America
2014,Belize,3.7543591,0.8472616000000001,22.18548178,2131.73731674054,North America
2015,Belize,3.2165783,0.7996458,22.15441535,2193.05,North America
2016,Belize,3.5049052,0.8759942,24.23547639,2194.2463450392097,North America
2017,Belize,3.677185,0.931582,25.44258234,2154.46787248551,North America
2018,Belize,3.7922279,0.8920296,25.68796551,2178.39477326969,North America
2019,Belize,3.7261556,0.9614151,26.83052914,2271.36075235822,North America
2020,Belize,3.8357148,1.008474,28.55384856,1955.57550971701,North America
2021,Belize,4.272539999999999,1.0082445,28.37951733,2302.61526650756,North America
2022,Belize,3.5890764,1.0106942,24.190375,2524.8862052506,North America
2023,Belize,3.5842158,1.2511214,25.51770533,2553.89757245142,North America
1992,Bolivia,9.9243929,1.6841227,342.6778277,12812.5990250506,South America
1993,Bolivia,7.0505415000000005,1.8456064,268.2610159,13359.6068176646,South America
1994,Bolivia,8.4074625,1.8412403,329.9496055,13983.1350845191,South America
1995,Bolivia,8.1311673,1.896915,325.3315435,14637.304820719,South America
1996,Bolivia,7.6279022,1.7594359,319.3877178,15275.6877365723,South America
1997,Bolivia,8.0395687,1.5304678,387.2515764,16032.4771939706,South America
1998,Bolivia,8.9784808,1.5364274,478.6327001,16838.8073481389,South America
1999,Bolivia,7.264761999999999,1.4969026,381.9800858,16910.6897620459,South America
2000,Bolivia,7.037180599999999,1.4512709,380.7783921,17334.7778677741,South America
2001,Bolivia,7.2614805,1.3920474,436.7165583,17626.6607062169,South America
2002,Bolivia,5.9783133,1.3257994,391.0971703,18064.7829454556,South America
2003,Bolivia,6.7068104,0.9732509,445.5547768,18554.5806019245,South America
2004,Bolivia,5.863505900000001,1.3861216,424.1542958,19328.9180957722,South America
2005,Bolivia,5.1745131,2.5061188000000003,403.0711833,20183.5332835262,South America
2006,Bolivia,4.9146244,1.9163498,393.1617519,21151.7391560432,South America
2007,Bolivia,4.5602885,2.2503012,412.3881596,22117.185810676,South America
2008,Bolivia,6.2093281000000005,2.0961623,624.4596313,23477.0605101715,South America
2009,Bolivia,4.917324,1.9868075,489.2505215,24265.1853315574,South America
2010,Bolivia,8.8414566,2.2736103,854.8146654,25266.5422163966,South America
2011,Bolivia,4.7633155,2.6911109,567.1647467,26581.4364305092,South America
2012,Bolivia,5.1212419,2.1332871,669.5435304,27943.010857846297,South America
2013,Bolivia,4.7910519,2.0629715,715.1014837,29842.0210691031,South America
2014,Bolivia,4.3852451,2.3204467,749.6482335,31471.5653920531,South America
2015,Bolivia,3.9457768,1.9903337,668.2726351,33000.1982481292,South America
2016,Bolivia,3.8329631,2.1454834,576.9751055,34407.3005776622,South America
2017,Bolivia,3.9806324,1.8965033,622.5306522,35850.7578195236,South America
2018,Bolivia,4.0353959,1.7170044,636.9800372,37364.9588557283,South America
2019,Bolivia,4.023959,1.466227,615.5538469,38193.2300574451,South America
2020,Bolivia,3.6655939,1.4890476,523.9218659,34855.9497534171,South America
2021,Bolivia,3.8540659,2.1939516,546.401198,36986.1267691183,South America
2022,Bolivia,2.7425303000000003,1.7613607999999998,429.3655906,38319.728286388,South America
2023,Bolivia,4.2028068,2.7850073,626.7555409,39500.7289925704,South America
1992,Botswana,9.897272,3.3347877,262.9422999,5833.04067549628,Africa
1993,Botswana,10.1145459,3.0455693,275.546941,5944.80797921822,Africa
1994,Botswana,10.2269781,2.3821254,253.5108545,6160.4806280856,Africa
1995,Botswana,9.0590524,2.5298225,230.539968,6593.58768950958,Africa
1996,Botswana,7.7269721,4.4828090000000005,212.7999182,6977.98066554234,Africa
1997,Botswana,8.0094997,4.933491999999999,245.4664067,7558.959721659629,Africa
1998,Botswana,8.5562514,4.0081204,300.4857665,7592.49607343073,Africa
1999,Botswana,7.521580699999999,3.5064797000000003,285.8367722,8326.48094419697,Africa
2000,Botswana,8.169209400000002,2.8995215,316.2938693,8491.98605902571,Africa
2001,Botswana,8.986358,3.1972046,386.9449701,8513.26476390086,Africa
2002,Botswana,9.0042966,3.7793988,412.4160579,9029.97999734259,Africa
2003,Botswana,9.1545834,3.0920738,397.8445176,9447.69736792895,Africa
2004,Botswana,8.4781108,3.191243,367.9489647,9703.33521403812,Africa
2005,Botswana,8.226519999999999,3.831223000000001,333.4346936,10145.4818162871,Africa
2006,Botswana,8.0711354,4.1102065,328.2607339,10994.0368371472,Africa
2007,Botswana,7.578656899999999,4.0073666,362.0239155,11630.8725531126,Africa
2008,Botswana,6.4559033,3.505874,387.4723737,12009.1170141882,Africa
2009,Botswana,5.9818942,2.8580042,373.3797385,10310.5193283503,Africa
2010,Botswana,6.1658901,2.7545461,350.0804752,11354.171655915,Africa
2011,Botswana,6.425209499999999,2.9000147,338.5466921,12130.6300622477,Africa
2012,Botswana,6.1137569,3.0976204,315.5793638,12109.898723101802,Africa
2013,Botswana,6.1676252,3.2628207,308.0034496,13454.4394380193,Africa
2014,Botswana,6.14716,2.7590799,356.2831571,14220.6398119916,Africa
2015,Botswana,7.1414787,2.40443,432.1708853,13530.748844504998,Africa
2016,Botswana,9.9649045,2.3437721,606.6147863,14505.5614643559,Africa
2017,Botswana,9.2710599,2.147171,566.8646676,15102.3730144202,Africa
2018,Botswana,8.1491075,2.2119971,515.3508948,15734.8745250984,Africa
2019,Botswana,8.4595921,2.8251945000000003,546.0738721,16211.987795536,Africa
2020,Botswana,8.6628557,3.4106626,552.4700039,14796.883501255,Africa
2021,Botswana,8.6605969,3.2485792,537.2161209,16560.7661980276,Africa
2022,Botswana,8.0946479,2.9247594,485.1020547,17469.2944981394,Africa
2023,Botswana,7.8265001,3.0812224,521.5971063,17946.8697514987,Africa
1992,Brazil,4.7166641,1.539407,7721.111334,921636.677135004,South America
1993,Brazil,4.7166641,1.4118512,10608.71637,967024.42644437,South America
1994,Brazil,4.7166641,1.3786565,12630.3043,1023623.11249487,South America
1995,Brazil,4.7166641,1.3294461,14200.63567,1066858.84035151,South America
1996,Brazil,4.7166641,1.3302444,13205.82725,1090424.30174444,South America
1997,Brazil,4.7166641,1.3655172,13115.21129,1127442.5273859198,South America
1998,Brazil,4.7166641,1.3479754,14097.58101,1131254.38690834,South America
1999,Brazil,4.7166641,1.4140217,14441.70765,1136547.9511571,South America
2000,Brazil,4.7166641,1.4696777,15643.43168,1186419.10069997,South America
2001,Brazil,4.7166641,1.3827972,18119.43481,1202909.09708086,South America
2002,Brazil,4.1111514,1.3266603,18361.33076,1239639.46755979,South America
2003,Brazil,3.5175331999999995,1.1636821,14647.82954,1253781.63407945,South America
2004,Brazil,3.5561169,1.0698458,15219.74744,1325999.01282398,South America
2005,Brazil,3.5147032,1.0787691,16467.64593,1368459.2523462,South America
2006,Brazil,3.4651312,1.5215289,17051.58144,1422677.45344188,South America
2007,Brazil,3.5263279,1.9279228,18389.3097,1509032.13401769,South America
2008,Brazil,3.4600071000000003,2.0160078,19562.4082,1585905.18027635,South America
2009,Brazil,3.6885488,1.862137,21330.17911,1583909.92121667,South America
2010,Brazil,3.6509506,1.6548435,23687.03918,1703150.236842,South America
2011,Brazil,3.3562559,1.5776883,22944.05054,1770840.63293271,South America
2012,Brazil,3.2885311,1.6622919,23385.22913,1804861.59791879,South America
2013,Brazil,3.1245757,1.6454746999999998,23512.48956,1859094.48836514,South America
2014,Brazil,3.011769,1.7307261,23982.668,1868463.50175579,South America
2015,Brazil,2.7782642,1.9518824,23426.88926,1802212.20690468,South America
2016,Brazil,2.7740885,1.8957712,22237.62094,1743173.23250386,South America
2017,Brazil,2.9282406,1.5034776,23687.18895,1766233.13175503,South America
2018,Brazil,3.0934047,1.4612684,25258.96538,1797736.84505911,South America
2019,Brazil,2.9541852,1.5240135,24169.83021,1819683.21779043,South America
2020,Brazil,2.6578251,1.481085,23137.36459,1760056.58788353,South America
2021,Brazil,2.6756334,1.4662921,21913.89938,1843881.12001246,South America
2022,Brazil,2.306578,1.4419241,20542.06357,1899505.37765306,South America
2023,Brazil,2.2368653,1.5386257,21175.66286,1954752.1209055,South America
1992,Brunei,13.3507001,3.0785872,394.4202239,11244.8308492983,Asia
1993,Brunei,11.0300554,3.6342918,348.8060186,11173.5779975312,Asia
1994,Brunei,9.2721372,3.2363675,360.2360195,11284.5019783985,Asia
1995,Brunei,9.0868297,2.61193,344.2016893,11436.5373765575,Asia
1996,Brunei,12.366453,2.9691071,385.7937998,11433.4134577841,Asia
1997,Brunei,13.4445535,6.2451448,448.9360651,12158.7429424515,Asia
1998,Brunei,12.1003443,5.7402317,404.8462947,11349.3160355518,Asia
1999,Brunei,10.1295097,5.9824714,361.9161687,11832.8788916485,Asia
2000,Brunei,9.7952536,5.477266,342.532023,12244.0331242164,Asia
2001,Brunei,9.8859316,6.2494938,315.4303309,12423.5380588336,Asia
2002,Brunei,8.432229900000001,7.1839646,335.3249468,12915.6889552488,Asia
2003,Brunei,10.8439898,7.529843899999999,350.0062219,13378.5134892322,Asia
2004,Brunei,6.8944354,6.1304184,275.9421205,13392.4991785515,Asia
2005,Brunei,8.101625199999999,4.0692055,334.6223409,13391.9734976844,Asia
2006,Brunei,8.2492923,3.8863976,376.4800267,13940.831828212,Asia
2007,Brunei,8.1193731,3.8707828,389.4657531,13416.151408817,Asia
2008,Brunei,8.3536883,3.7114196,401.8794782,12892.8261390708,Asia
2009,Brunei,8.4425821,2.5327301,394.4645282,12647.8297124652,Asia
2010,Brunei,7.8785862,2.3494276000000003,411.6042856,12994.552805373,Asia
2011,Brunei,7.547306099999999,2.3039632,403.1291424,13481.1216706159,Asia
2012,Brunei,6.966246399999999,2.3801522,396.0512551,13604.2225547176,Asia
2013,Brunei,6.7815336,2.2617924,395.8208524,13315.1623212607,Asia
2014,Brunei,9.0551794,2.941072,514.4387982,12981.2330675755,Asia
2015,Brunei,8.4786576,2.8504879,450.6871594,12930.2968524882,Asia
2016,Brunei,8.9942311,2.2422414,432.0856006,12609.8947296867,Asia
2017,Brunei,7.832884399999999,2.1590345,376.6507722,12777.4457442444,Asia
2018,Brunei,8.2005014,2.2775076,374.9075084,12784.1374273154,Asia
2019,Brunei,9.491443,3.0868610000000003,441.2542557,13278.7357821319,Asia
2020,Brunei,10.9355132,3.2792905,460.6392116,13429.2599996183,Asia
2021,Brunei,11.0513425,3.5393846,458.1683057,13215.6323701015,Asia
2022,Brunei,9.9031647,2.8651285,435.8573512,13000.438059979098,Asia
2023,Brunei,10.1918074,2.6366125,430.3769316,13183.3631058086,Asia
1992,Bulgaria,6.9646826,2.131864,1501.579533,32796.3342065532,Europe
1993,Bulgaria,6.9646826,1.7395115,1134.817605,32310.8779959888,Europe
1994,Bulgaria,6.9646826,1.6424615,972.1191661,32898.2934201207,Europe
1995,Bulgaria,6.9646826,1.3140003,957.0451969,33839.8488520943,Europe
1996,Bulgaria,6.9646826,1.329819,785.2089135,35601.3457299785,Europe
1997,Bulgaria,6.9646826,1.4540428,733.1533281,30576.0803197136,Europe
1998,Bulgaria,6.9646826,1.3096022,847.7798355,31734.6447529483,Europe
1999,Bulgaria,7.244616199999999,1.2459336,961.334612,29070.175025979803,Europe
2000,Bulgaria,7.1435411,1.2438458,990.9917271,30403.6895106865,Europe
2001,Bulgaria,7.8474741,1.2222085,1097.510083,31566.2367163582,Europe
2002,Bulgaria,7.925349399999999,1.4492941,1107.40779,33419.7844155172,Europe
2003,Bulgaria,7.5249943,3.133569,1126.555071,35170.029869751,Europe
2004,Bulgaria,6.858345000000001,1.5934612,1052.703598,37459.7483482042,Europe
2005,Bulgaria,6.567929,1.5174909,1077.010803,40103.0390055213,Europe
2006,Bulgaria,6.4053263,1.5922867,1066.196589,42831.0839205471,Europe
2007,Bulgaria,6.7297632,1.8473728,1247.067896,45681.2302788897,Europe
2008,Bulgaria,6.3728508,2.9726338,1218.251592,48481.288148946296,Europe
2009,Bulgaria,5.1509266,2.6092716,971.8485036,46858.550898038,Europe
2010,Bulgaria,4.7532558,2.4926173,916.6636031,47587.3698840741,Europe
2011,Bulgaria,4.1121784,2.3741313,762.2745396,48582.0293211084,Europe
2012,Bulgaria,4.0894545,2.4029341,763.3193647,48945.818793831,Europe
2013,Bulgaria,4.0994002,2.4307014,823.3628024,48680.1645777112,Europe
2014,Bulgaria,3.5318249,2.4530591,769.5641759,49142.35790623471,Europe
2015,Bulgaria,3.3376200000000003,2.645172,780.1571571,50811.9956886771,Europe
2016,Bulgaria,3.8009166,2.6524558,835.7665948,52349.8862508068,Europe
2017,Bulgaria,3.8159815,2.8625195,866.5261815,53787.375622383006,Europe
2018,Bulgaria,4.2221044,2.7796766,1069.791597,55158.6655871604,Europe
2019,Bulgaria,8.7362446,2.6912015,2456.21039,57248.5448894673,Europe
2020,Bulgaria,4.2143155000000005,2.3737117,1230.005378,55407.582000778704,Europe
2021,Bulgaria,3.9306682,2.2353503,1307.951147,59718.6325340491,Europe
2022,Bulgaria,4.224773099999999,2.0817619,1436.90137,62130.535277718496,Europe
2023,Bulgaria,5.0192939,2.2285399,1721.36822,63302.8234369332,Europe
1992,Burkina Faso,11.2464676,2.2125521,80.18880764,3325.9690796916498,Africa
1993,Burkina Faso,9.4153258,2.1320181,72.60895918,3441.09367250713,Africa
1994,Burkina Faso,7.9615948,2.3226567,56.85730244,3486.34430454047,Africa
1995,Burkina Faso,7.0871449,2.9774865,57.94990214,3685.63677912882,Africa
1996,Burkina Faso,6.4639262,4.0053269,56.40038755,4091.60023031209,Africa
1997,Burkina Faso,6.9925506,2.0496516,65.27637544,4350.05985487114,Africa
1998,Burkina Faso,6.3420171,1.8625299,64.32672789,4667.95003301846,Africa
1999,Burkina Faso,5.7581359,1.4228847,71.72195642,5013.1560383976,Africa
2000,Burkina Faso,6.2441984,1.3830426999999998,73.06051043,5107.82818120084,Africa
2001,Burkina Faso,5.8775638,1.2870885,71.97570332,5445.62958360137,Africa
2002,Burkina Faso,6.0510908,1.417055,77.22648436,5682.67586968484,Africa
2003,Burkina Faso,6.0974349,1.2763626,75.43089297,6126.06630713183,Africa
2004,Burkina Faso,5.9584113,1.3855314,89.0837246,6400.419254559471,Africa
2005,Burkina Faso,5.9449765,1.2380464,93.96656267,6954.8154564763,Africa
2006,Burkina Faso,5.0750385,1.155515,89.53508229,7389.7115207284,Africa
2007,Burkina Faso,6.1988656,1.177935,122.1001356,7693.53056965392,Africa
2008,Burkina Faso,6.685714099999999,1.0730553,111.8757253,8139.7547072893,Africa
2009,Burkina Faso,6.2863392000000005,1.2070058,125.1225874,8380.85024173524,Africa
2010,Burkina Faso,5.6558626,1.2018948,128.4789306,9088.72045170527,Africa
2011,Burkina Faso,5.6317314,1.1103218,133.7077359,9690.62665434607,Africa
2012,Burkina Faso,5.1880692,1.4157265,148.2526643,10315.9310438746,Africa
2013,Burkina Faso,4.893343,1.2429126,160.4836937,10913.4901021529,Africa
2014,Burkina Faso,6.0797079,1.352765,171.7120695,11385.69997003,Africa
2015,Burkina Faso,6.1436917,1.224786,170.2856615,11832.1593156298,Africa
2016,Burkina Faso,5.3871778,1.1509059,171.7255526,12537.1166116541,Africa
2017,Burkina Faso,5.1953023,1.1760285,213.2724052,13314.8553131302,Africa
2018,Burkina Faso,7.9494412,1.2360903,318.2425365,14194.2441286065,Africa
2019,Burkina Faso,9.5275455,1.272342,405.8837373,15030.1722593791,Africa
2020,Burkina Faso,8.7878449,1.2507809,418.0307032,15332.3948485201,Africa
2021,Burkina Faso,8.3685368,1.1653334,465.835508,16396.8501825889,Africa
2022,Burkina Faso,9.2120906,1.3636297,562.5833492,16642.3503397932,Africa
2023,Burkina Faso,15.105100599999998,1.9253846,793.3734815,17134.9941113648,Africa
1992,Burundi,11.8530519,2.1494196,86.04530268,2530.35648361119,Africa
1993,Burundi,13.8275987,2.8078168,85.059459,2372.4622389986703,Africa
1994,Burundi,20.1051872,2.1859133,89.06486086,2281.5969353352098,Africa
1995,Burundi,16.3619957,2.0430098,74.17141175,2100.89445797115,Africa
1996,Burundi,20.6014093,2.5982983,85.94438508,1932.82290137672,Africa
1997,Burundi,29.119081,3.6589276,92.7441764,1902.0910173055504,Africa
1998,Burundi,28.338990400000004,3.5956379,99.45618484,1992.44034053429,Africa
1999,Burundi,24.7561304,3.720275800000001,104.2465264,1972.31669316467,Africa
2000,Burundi,19.7292245,3.9211112,89.65704192,1955.41662030264,Africa
2001,Burundi,23.9026158,4.2090729,118.8780909,1995.61621418073,Africa
2002,Burundi,22.6086486,5.8568849,113.979771,2084.35167653824,Africa
2003,Burundi,15.1734291,6.359653,115.8264883,2058.84488228283,Africa
2004,Burundi,12.0166579,6.5722725,112.5393333,2158.36239786831,Africa
2005,Burundi,13.385276199999998,6.2576437,107.8191814,2177.78765946859,Africa
2006,Burundi,9.6280839,4.8624022,90.05889221,2295.6888833779603,Africa
2007,Burundi,8.7631841,6.0717372,90.4750614,2374.9348828174902,Africa
2008,Burundi,6.6100911,5.4416789,75.48312258,2490.39748072402,Africa
2009,Burundi,6.640378575,5.5334354,76.85911523749999,2585.34999527363,Africa
2010,Burundi,6.67066605,4.9032668,78.235107895,2717.82746544662,Africa
2011,Burundi,6.700953525000001,4.43619,79.6111005525,2827.4265755041497,Africa
2012,Burundi,6.731241000000001,3.5117185,80.98709321,2953.15393204472,Africa
2013,Burundi,7.1396672,3.4145952,83.48340315,3098.5728396491,Africa
2014,Burundi,8.074710999999999,2.7208905,81.25097327,3229.97247540545,Africa
2015,Burundi,9.1994162,2.6724623,83.25438753,3104.00354626497,Africa
2016,Burundi,9.9367701,2.6240341,83.30427189,3085.37949676838,Africa
2017,Burundi,8.312272,2.5756059,71.78151832,3100.80643320295,Africa
2018,Burundi,8.2610486,2.5271777,78.25108061,3150.72741431633,Africa
2019,Burundi,9.7591823,2.4824131,105.6856792,3207.8364068824803,Africa
2020,Burundi,7.423964700000001,2.2979456,81.50462727,3218.33106479216,Africa
2021,Burundi,6.7249395000000005,2.1313199000000003,78.61902188,3318.09932775908,Africa
2022,Burundi,6.7037556,2.2431639,101.4342212,3379.4509657308004,Africa
2023,Burundi,10.2296308,2.0027099,152.3822283,3470.69616198259,Africa
1992,Cabo Verde,1.5876603,0.550048,5.197466741,352.70416384072297,Africa
1993,Cabo Verde,1.5876603,0.4705184999999999,4.466435732,383.418741333134,Africa
1994,Cabo Verde,1.5876603,0.4858964999999999,5.514491092,456.96858443228297,Africa
1995,Cabo Verde,2.4451507,0.431865,8.639378419,521.9112974146959,Africa
1996,Cabo Verde,1.7916221,0.6188188,6.01658417,581.130092023103,Africa
1997,Cabo Verde,1.934569,0.5614289,6.014736602,645.742611607662,Africa
1998,Cabo Verde,2.3345278,0.4572942,6.681599808,726.5720597574131,Africa
1999,Cabo Verde,2.0819099,0.5282319,7.486645416,808.112687727471,Africa
